Iteration,Cost
1,860.9004659620136
2,854.7473738329433
3,816.3468483764243
4,816.3468483764243
5,816.3468483764243
6,816.3468483764243
7,816.3468483764243
8,816.3468483764243
9,816.3468483764243
10,816.3468483764243
11,816.3468483764243
12,816.3468483764243
13,816.3468483764243
14,816.3468483764243
15,814.7770908676689
16,814.7770908676689
17,814.7770908676689
18,814.7770908676689
19,814.7770908676689
20,814.7770908676689
21,814.7770908676689
22,814.7770908676689
23,814.7770908676689
24,814.7391473540414
25,814.7391473540414
26,814.7391473540414
27,814.7391473540414
28,814.7391473540414
29,814.7391473540414
30,814.7391473540414
31,814.7391473540414
32,814.726388449153
33,814.726388449153
34,814.6546518650509
35,814.6546518650509
36,814.6546518650509
37,814.6546518650509
38,814.6546518650509
39,814.6546518650509
40,814.6546518650509
41,814.6546518650509
42,814.6546518650509
43,814.6546518650509
44,814.6546518650509
45,814.6546518650509
46,814.6546518650509
47,814.6077464399
48,814.6077464399
49,814.6077464399
50,814.6077464399
51,814.6077464399
52,814.6077464399
53,814.6077464399
54,814.6077464399
55,814.6077464399
56,814.6077464399
57,814.6077464399
58,813.3705137548915
59,813.3705137548915
60,813.3705137548915
61,813.3705137548915
62,813.3705137548915
63,813.3705137548915
64,813.3705137548915
65,813.3705137548915
66,813.3705137548915
67,813.3705137548915
68,813.3705137548915
69,813.3705137548915
70,813.3705137548915
71,813.3705137548915
72,813.3705137548915
73,813.3705137548915
74,813.3705137548915
75,813.3705137548915
76,813.3705137548915
77,813.3705137548915
78,813.3705137548915
79,813.3705137548915
80,813.3705137548915
81,813.3705137548915
82,813.3705137548915
83,813.3705137548915
