Iteration,Cost
1,1334.4302899695917
2,1334.4302899695917
3,1334.4302899695917
4,1334.4302899695917
5,1334.4302899695917
6,1334.4302899695917
7,1334.4302899695917
8,1334.4302899695917
9,1334.4302899695917
10,1334.4302899695917
11,1334.4302899695917
12,1334.4302899695917
13,1334.4302899695917
14,1334.4302899695917
15,1334.4302899695917
16,1334.4302899695917
17,1334.4302899695917
18,1334.4302899695917
19,1334.4302899695917
20,1334.4302899695917
21,1334.4302899695917
22,1334.4302899695917
23,1334.4302899695917
24,1334.4302899695917
25,1334.4302899695917
26,1334.4302899695917
