Iteration,Cost
1,1332.494737913775
2,1332.494737913775
3,1332.494737913775
4,1332.494737913775
5,1332.494737913775
6,1332.494737913775
7,1332.494737913775
8,1332.494737913775
9,1332.494737913775
10,1332.494737913775
11,1332.494737913775
12,1332.494737913775
13,1332.494737913775
14,1332.494737913775
15,1332.494737913775
16,1332.494737913775
17,1332.494737913775
18,1332.494737913775
19,1332.494737913775
20,1332.494737913775
21,1332.494737913775
22,1332.494737913775
23,1332.494737913775
24,1332.494737913775
25,1332.494737913775
26,1332.494737913775
