Iteration,Cost
1,1406.9062592887158
2,1406.9062592887158
3,1385.6035026096938
4,1385.6035026096938
5,1385.6035026096938
6,1331.060622001623
7,1331.060622001623
8,1331.060622001623
9,1331.060622001623
10,1331.060622001623
11,1331.060622001623
12,1331.060622001623
13,1331.060622001623
14,1331.060622001623
15,1331.060622001623
16,1331.060622001623
17,1331.060622001623
18,1331.060622001623
19,1331.060622001623
20,1331.060622001623
21,1331.060622001623
22,1331.060622001623
23,1331.060622001623
24,1331.060622001623
25,1331.060622001623
26,1331.060622001623
27,1331.060622001623
28,1331.060622001623
29,1331.060622001623
30,1331.060622001623
31,1331.060622001623
