Iteration,Cost
1,1361.4671200790644
2,1361.4671200790644
3,1361.4671200790644
4,1361.4671200790644
5,1361.4671200790644
6,1338.3505422081814
7,1338.3505422081814
8,1338.3505422081814
9,1338.3505422081814
10,1338.3505422081814
11,1338.3505422081814
12,1338.3505422081814
13,1338.3505422081814
14,1338.3505422081814
15,1338.3505422081814
16,1338.3505422081814
17,1338.3505422081814
18,1338.3505422081814
19,1338.3505422081814
20,1338.3505422081814
21,1338.3505422081814
22,1338.3505422081814
23,1338.3505422081814
24,1338.3505422081814
25,1338.3505422081814
26,1338.3505422081814
27,1338.3505422081814
28,1338.3505422081814
29,1338.3505422081814
30,1338.3505422081814
31,1338.3505422081814
