Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,55,1323.4136809005984,9.176728266325803,0.0026370725540782397
2,65,1310.057952541141,11.587108343880812,0.0025796823428321557
3,35,1342.1936918882732,8.389614849391899,0.0025825094073455754
4,56,1321.6836979080922,8.229530994532746,0.0020823876021538023
5,26,1339.6305440833396,10.417976625574008,0.003405547386698748
6,59,1317.3893980630698,10.093683806471295,0.0027264900738730147
7,32,1316.2906023030541,8.730165461606012,0.0022671376764111088
8,26,1369.8383959540645,12.21446361134702,0.004258250802513964
9,31,1306.1922487657575,11.244413891489371,0.0025935861141572684
10,26,1326.059907983877,8.198365301609131,0.0021402961261378444
11,42,1321.836932389302,9.828381842902413,0.0028220917880456
12,37,1319.027162917962,8.496562726720873,0.002190668046901689
13,32,1327.2848028551368,12.115812772349946,0.0026257420069496903
14,45,1314.964931813777,10.977294257231577,0.002347488974618132
15,34,1305.511821487931,10.169748701156125,0.002511926762896728
16,42,1366.3296756942575,13.788891581913973,0.002981982120141406
17,35,1365.5793312348837,9.982855428607087,0.004357643598576354
18,36,1306.659438896927,9.508788673213607,0.002383069613161175
19,42,1307.1290787039002,9.315158629193851,0.002334747437415156
20,38,1332.6022971029754,11.453435023055109,0.003171352391723121
21,26,1389.7865918443665,10.744658131803911,0.009097577997793786
22,44,1323.3514465173805,12.276638351433434,0.0027832773762381966
23,42,1305.2328830894699,10.110860832668402,0.0024956361750912313
24,50,1331.78427923952,10.06871929792614,0.0031259943601032185
25,31,1338.3505422081814,11.824823429603653,0.003257118969852779
26,26,1330.389818836696,9.520369914286018,0.0029223604815174758
27,26,1389.8058555720606,9.38394317699041,0.0018357710307399912
28,55,1308.2085007437663,9.527627773971144,0.0024199562552253287
29,72,1322.14478671534,11.461212818105986,0.0029034706076590273
30,65,1320.9634877380765,9.415760818290655,0.0026551299588870574
31,33,1311.5603866727888,10.700865061523565,0.0026893640265977224
32,65,1331.9257765159148,8.318123726586363,0.0023235147551628663
33,29,1330.7992077144156,9.285619584095853,0.0028379523579050094
34,72,1301.566440559744,10.938735754929507,0.0024747075938605146
35,36,1295.7093713132906,10.199157630015556,0.0023044036438050557
36,26,1360.3400065114997,12.967761943689863,0.0035155301904704205
37,35,1302.7894685535778,9.590415034508453,0.002346395416998669
38,48,1333.298884578722,11.064924931557625,0.003263747257955627
39,26,1318.1009528130046,9.860241451886736,0.0027067261501275393
40,29,1309.0922427190958,11.514881285184524,0.0025859871071970044
41,61,1328.5615761958966,10.40920706803844,0.0031019047591669202
42,26,1361.4924378754174,12.39917024947356,0.0024554308390791735
43,33,1302.3240859067273,9.026388408961727,0.002153636870808007
44,26,1336.7063080749435,8.408884778639402,0.0024901560768966
45,26,1336.2499429830448,11.460424619568684,0.003296661767591698
46,46,1349.184009750111,9.502061259394024,0.003477697764052424
47,45,1358.8830552450147,10.03483279486857,0.004064682461036478
48,27,1337.8018251802937,10.049792741779678,0.002207648585082421
49,37,1350.7939201915988,9.96934521346545,0.003721465118370894
50,26,1332.494737913775,9.630352163657893,0.003012270609865383
