Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,33,0.5887729773649497,2.6069121350497424,0.0004538902361368377,0.08655642638854788,0.30397786145560496,0.0,0.19823868952079693
2,38,0.5982554374426392,2.2481027710187726,0.00043678637317269564,0.08977816064091523,0.300657435374793,0.0,0.20781984142693102
3,29,0.7097598545718837,1.9922408382684247,0.00043309320923198835,0.09072558064429351,0.2990557959623895,0.001081363823021153,0.3188971141421795
4,31,0.597396100791675,2.300277959415225,0.00042838693182471743,0.09096618198671605,0.3001369731896541,0.0,0.2062929456153048
5,33,0.5893951699898713,2.9640153532194913,0.00041642401701320886,0.09128133440317263,0.30252483752481074,0.0,0.19558899806188793
6,57,0.5934290410697801,2.666125484510039,0.00039720452804947737,0.09503682316105823,0.29914909808349577,0.0,0.19924311982522613
7,28,0.5943716507415533,2.363676329940711,0.000435515789197663,0.08976077845361236,0.3011198104740299,0.0,0.20349106181391102
8,47,0.6048460046552875,2.7753475049755956,0.0004779629255597523,0.08542565916114053,0.306840560502584,0.016627066214136565,0.19595271877742634
9,26,0.5907224062014568,2.764440705505548,0.0004159346636581296,0.09183238075676423,0.30142164365541685,0.0,0.19746838178927575
10,41,0.6070420777431629,2.195097455681072,0.0004489058862326978,0.08922856949109043,0.30151423855798415,0.007079941269386714,0.20921932842470162
11,36,0.5901419802938772,2.8597375104444476,0.00041444899578561845,0.09182296380501165,0.30179216096848244,0.0,0.19652685552038315
12,34,0.6235896746273735,2.595590464981626,0.0004886873024844592,0.08714451828782688,0.3068852756626285,0.032119649122529514,0.1974402315543886
13,28,0.5907752142489057,2.618678305925689,0.0004299237152445845,0.09004092171376692,0.30191480957781774,0.0,0.19881948295732102
14,59,0.5920932262426968,2.8544114451376132,0.0004346299966609818,0.08891298837503266,0.30389567858899325,0.0,0.19928455927867084
15,27,0.5888296445101187,2.703537355272304,0.00044346490683484785,0.08784999969420684,0.30355637743558017,0.0,0.19742326738033172
16,67,0.5898813376497593,2.8629975396611207,0.00041742365483021793,0.0913734429180511,0.3020759849124203,0.0,0.1964319098192878
17,29,0.592325521734451,2.8065103703353964,0.00040301977696080224,0.0945119822080759,0.3004692647579233,0.0,0.19734427476845182
18,34,0.5921945461289648,2.942672427076033,0.0003830493637884541,0.09636975223868242,0.299378856063163,0.0,0.19644593782711944
19,38,0.5932264731512793,2.400479813359171,0.000436471483573328,0.08936649651987429,0.30139366866380424,0.0,0.20246630796760084
