Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,36,0.40465397077874227,2.802196198464407,0.00033670021257269924,0.0706274832395722,0.14181213977621546,0.0,0.11275083680029344
2,26,0.40386957144838875,2.8410811050587537,0.0005128504706562288,0.05390374361857111,0.1464594325204795,0.0,0.11420338730177707
3,47,0.4021388991760561,2.604661182724624,0.0003300344243272746,0.07236317680115228,0.14161052231963653,0.0,0.10781539067882201
4,34,0.40002346186884796,2.5438189914536227,0.0004228958322736176,0.06241014473382876,0.14374517153724273,0.0,0.10809458071217504
5,72,0.4021808143799518,2.4112558029909095,0.0005532055179324314,0.05221381507555546,0.14628744731484,0.0046132122329811676,0.10924254807066303
6,31,0.42349490451888694,2.2854066811498903,0.0004859571786366868,0.057056883008847835,0.1432385595362138,0.0,0.1505458222130602
7,57,0.40594242887407084,2.9268933480156862,0.00034098559760746273,0.06942316176640645,0.1430453221434336,0.0,0.11217045124450813
8,36,0.42639061429994973,1.4816961989089694,0.00044779478106775074,0.06284349872584671,0.1357737051210416,0.0,0.17176741651334504
9,42,0.40982042486487597,2.6526357706299706,0.00041857236017740497,0.06251698874496561,0.14391274567464274,0.0,0.12232381961198965
10,26,0.4285811692547432,1.6760423900276726,0.00032307649173186627,0.08047206833946935,0.133569959778409,0.0,0.16413588574829613
11,38,0.40286571018263595,2.8711409254488256,0.000564529048025425,0.05056230763203572,0.147600960047897,0.0025752284816060733,0.10998941856339155
12,30,0.40424674588765463,2.5608087622927442,0.0004704128334664826,0.05791297742936496,0.14444369989417982,0.0,0.11687391059986992
13,30,0.4108038057967665,2.8775453012221583,0.0005850629478023561,0.051315039051871736,0.14802544551742422,0.013441252945226578,0.10911176067247447
14,75,0.4029852840958983,2.56919110758583,0.0005076525631544371,0.05468368029157357,0.14526209955035868,0.0,0.11571190303445816
15,26,0.4236364920510404,2.3624542867362974,0.00048154312221777574,0.05731503304288699,0.14357111547646398,0.0,0.1494944534694046
16,41,0.40102040523103866,2.563051062715413,0.00038072052591676676,0.06674671159872864,0.14281447607725653,0.0,0.10808882336570406
17,34,0.4034200894755521,2.6804856537036796,0.0005077827421268888,0.05481461583825731,0.1462595799315152,0.0,0.1132170956958664
18,32,0.42402817090129064,2.4085327782425816,0.0005221173386722178,0.05371221006907719,0.144883907186314,0.0,0.14971257255010864
19,48,0.39828241433244654,2.4682786276876296,0.0005332989668450805,0.05265902531394162,0.14592641606641973,0.0,0.10859791741273576
20,29,0.4024833371142393,2.6379857032744516,0.00048740633449188554,0.056289606944306396,0.14499900112743558,0.0,0.11414271860019076
21,50,0.4003419600770242,2.582606618613663,0.00039638498335062836,0.06500648066522376,0.1431710516900425,0.0,0.10772057493619937
22,32,0.42661599823636887,1.4451182564528033,0.0004063002220355827,0.06871293613561395,0.13370345222544439,0.0,0.17251296353935586
23,50,0.3995079344527445,2.5197593032946055,0.00045286546624396796,0.059563468076248155,0.14437125157997388,0.0,0.1082629429734439
24,26,0.42328433081904143,2.257814714033898,0.0005201219066646112,0.05411307523223444,0.14396264664270947,0.0,0.15097637557628452
25,70,0.40040702532672967,2.5975578796118297,0.00038880729514925163,0.06575691912653621,0.14300472156715147,0.0,0.10757275086198913
26,53,0.40100111314328596,2.603944175928895,0.00036548173917028137,0.06826578307392722,0.14246616758143657,0.0,0.10759600174488008
27,71,0.40096881667855344,2.6084399940227554,0.0003650308705053285,0.06829788359642246,0.14245781371794156,0.0,0.10754028192277497
28,26,0.4058473522486314,2.7778114750542837,0.0005618440213102039,0.050822655915627145,0.1472717543493419,0.0027730896325806054,0.11504644164868257
29,46,0.4001822195460411,2.973697670924461,0.0005360903841827414,0.05201956518407435,0.14735868722475418,0.0,0.10777565465915714
30,47,0.3982691023329389,2.4773240134789623,0.0005305831349165625,0.05287188881568615,0.14587755225585788,0.0,0.10851295636798519
