Iteration,Cost
1,467.67672384325203
2,467.67672384325203
3,467.67672384325203
4,467.67672384325203
5,467.67672384325203
6,467.67672384325203
7,467.67672384325203
8,467.67672384325203
9,467.67672384325203
10,467.67672384325203
11,467.67672384325203
12,467.67672384325203
13,467.67672384325203
14,467.67672384325203
15,467.67672384325203
16,467.67672384325203
17,467.67672384325203
18,467.67672384325203
19,467.67672384325203
20,467.67672384325203
21,467.67672384325203
22,467.67672384325203
23,467.67672384325203
24,467.67672384325203
25,467.67672384325203
26,467.67672384325203
