Iteration,Cost
1,480.7173635224869
2,480.7173635224869
3,480.7173635224869
4,480.7173635224869
5,480.7173635224869
6,480.7173635224869
7,480.7173635224869
8,480.7173635224869
9,480.7173635224869
10,480.7173635224869
11,480.7173635224869
12,480.7173635224869
13,480.7173635224869
14,480.7173635224869
15,480.7173635224869
16,480.7173635224869
17,480.7173635224869
18,480.7173635224869
19,480.7173635224869
20,480.7173635224869
21,480.7173635224869
22,480.7173635224869
23,480.7173635224869
24,480.7173635224869
25,480.7173635224869
26,480.7173635224869
