Iteration,Cost
1,469.6184644801365
2,469.6184644801365
3,469.6184644801365
4,469.6184644801365
5,469.6184644801365
6,469.6184644801365
7,469.6184644801365
8,469.6184644801365
9,469.6184644801365
10,469.6184644801365
11,469.6184644801365
12,469.6184644801365
13,469.6184644801365
14,469.6184644801365
15,469.6184644801365
16,469.6184644801365
17,469.6184644801365
18,469.6184644801365
19,469.6184644801365
20,469.6184644801365
21,469.6184644801365
22,469.6184644801365
23,469.6184644801365
24,469.6184644801365
25,469.6184644801365
26,469.6184644801365
