Iteration,Cost
1,472.92762395345824
2,472.92762395345824
3,472.92762395345824
4,472.92762395345824
5,472.92762395345824
6,472.92762395345824
7,472.7544348140566
8,472.7544348140566
9,472.7544348140566
10,472.7544348140566
11,472.7544348140566
12,472.7544348140566
13,472.7544348140566
14,472.7544348140566
15,472.7544348140566
16,472.7544348140566
17,472.7544348140566
18,472.7544348140566
19,472.7544348140566
20,472.7544348140566
21,472.7544348140566
22,472.7544348140566
23,472.7544348140566
24,472.7544348140566
25,472.7544348140566
26,472.7544348140566
