Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,66,1.2534273073228415,0.4155463299058149,0.0002793162107613545,0.19572771058785832,0.5686693362826014,0.019466697671762494,0.4695635627806192
2,34,1.255256229219193,0.3960499733711318,0.00024865429430804154,0.20451058463072505,0.5211950520659983,0.013576677606556727,0.515973914915913
3,33,1.2692477021227095,0.41637063187090284,0.00032416976843099594,0.19297253251444055,0.6257333306621202,0.030118649014663976,0.4204231899314847
4,28,1.2534750206001732,0.40237259435925976,0.0002633893193637509,0.2007838686601651,0.5430399855379566,0.016882427553785433,0.49276873884826616
5,46,1.2537543112218807,0.41655141696201226,0.00027463129858740047,0.1958946752059648,0.5633439039034419,0.018127117547252772,0.47638861456522125
6,38,1.2561272702163029,0.4246351059123243,0.0002668784982758224,0.19468759687798134,0.5589808146999978,0.015150161217739233,0.48730869742058447
7,37,1.2588653510864418,0.43669982117300865,0.000271862340157851,0.19116304532787176,0.5735449852667247,0.015038685212783233,0.479118635279062
8,27,1.2579881189343114,0.37502041533649455,0.0002540740733866951,0.20938376099427355,0.5230978249904215,0.017722680175225585,0.5077838527743906
9,36,1.2578273009517864,0.40882727657865725,0.0002960531422136845,0.1963066085330657,0.5878402233584213,0.024592061633486255,0.44908840742681316
10,27,1.2611909875414842,0.45204154511735806,0.0002940420963259728,0.18549292357667754,0.6079602732110978,0.01864938332689569,0.44908840742681316
11,29,1.255116800782372,0.4026143656440806,0.00025209037860549413,0.2022647873644498,0.5285746849041151,0.013763455025575588,0.5105138734882314
12,29,1.26324325075997,0.4250662136288792,0.00025144735821231844,0.19682846458709374,0.5434162213997569,0.011119680927967652,0.5118788838451518
13,45,1.2531082043526671,0.4021977503135916,0.00026869670544343773,0.20023884222342134,0.5499447013786449,0.018345984043857136,0.48457867670674365
14,37,1.2531863352305368,0.4113781132189112,0.00026868302516780754,0.19783598058710578,0.5535722402945753,0.017199437642112077,0.48457867670674365
15,36,1.2559476740062463,0.40537812783539895,0.0002862832607808362,0.19786624580422013,0.5741229769276677,0.022584950635261652,0.46137350063909677
16,28,1.2598556138811208,0.4468987128053048,0.00029492032074671364,0.1866695258939018,0.6046331744450621,0.019464506115343665,0.44908840742681316
17,44,1.2535384131675285,0.418249266789088,0.00026929481820376147,0.19601063486199957,0.5577851611462403,0.01652895080946524,0.48321366634982327
18,36,1.2530650799649268,0.4140446715092222,0.0002703810063887724,0.1969671271923032,0.5569270333616596,0.01732226341806105,0.48184865599290283
19,33,1.259779426713398,0.4014066191387089,0.000240420623895626,0.2046828399357471,0.513388821437254,0.010718736498359254,0.5309890288420375
20,37,1.2593178097529183,0.3776431952282813,0.0002449955858508648,0.21001728066433265,0.5104064166630251,0.014730135368125206,0.5241639770574354
21,33,1.2609939930834155,0.3931690903038628,0.00029228623251559716,0.20081019089954802,0.5798267059121618,0.025808647417211047,0.45454844885449475
22,27,1.2552018111163707,0.43048985749484625,0.0002863054478137936,0.19134332027450937,0.584476441537384,0.019373559022300948,0.4600084902821764
23,46,1.2594709953553829,0.3752701939033276,0.00024738784688357884,0.2102807525067985,0.5133952107200368,0.015726086141873385,0.5200689459866742
24,45,1.2533514943270352,0.4164309745969542,0.00026837126891828683,0.19657480870434582,0.5556931392793365,0.01650486963660915,0.48457867670674365
25,35,1.2533518220789126,0.41405011817320897,0.0002754543076952361,0.19646196406938007,0.5632144427154744,0.01865181108575732,0.4750236042083008
26,45,1.2534529431041077,0.4091913295919725,0.00027370918714893396,0.1978931506024194,0.5590031697985274,0.01880299778101938,0.47775362492214163
27,28,1.2608665136841148,0.4435886723196325,0.00028032058959497584,0.18863837450400947,0.5876834335840468,0.016346153172359757,0.4681985524236988
28,60,1.2555618885093056,0.4164268028022031,0.0002931912384503757,0.19446837554748028,0.5864072432903351,0.02286784153083617,0.451818428140654
29,27,1.274107316472786,0.470034327523299,0.00034377867631477446,0.17895499013278515,0.669474607365865,0.02709469475337771,0.3985830242207582
30,46,1.2526283982615616,0.4002981869099902,0.00026829519319726547,0.2007863013781533,0.5487852025086685,0.018478217667996226,0.48457867670674365
31,42,1.2560221696670932,0.4139282066296297,0.00029058989444215224,0.1952950194786644,0.5822663618444341,0.022547329132579442,0.4559134592114152
32,45,1.2580136714287689,0.4379485734952251,0.0002988744368656905,0.18861498737638943,0.6029158115198012,0.02148949617652625,0.44499337635605196
33,39,1.2576550680889866,0.4391427022515134,0.000287472580912918,0.18910490260482943,0.5912959782641061,0.018610707294794943,0.458643479925256
34,32,1.2556899748360673,0.4080323140691036,0.00028815456212837043,0.19702415851052388,0.5773113606522238,0.022710975748063453,0.458643479925256
35,37,1.2692637488977747,0.3658249453147753,0.0002849744539000403,0.20914824187262146,0.5681459064268253,0.027866079245390432,0.4641035213529376
36,42,1.2528133606321001,0.41677778096491513,0.00027688410508569956,0.19562497699565504,0.566211115727534,0.018683684414451045,0.47229358349446
37,55,1.254432530419938,0.4071302768823381,0.0002630076937475759,0.19958852767850346,0.544512646108256,0.016197607427991926,0.49413374920518655
38,33,1.265593431311993,0.3560201821913705,0.0002609226656170305,0.21408615356466743,0.5322655427220404,0.022377965106257783,0.49686376991902736
39,38,1.254560006960199,0.3995577584233707,0.00025283847908900894,0.20293753069865636,0.5281479005562277,0.014325712574003868,0.509148863131311
40,27,1.2585470706716475,0.3757167357807629,0.00025453281146862496,0.20912774728859335,0.523869381650789,0.01776608895787442,0.5077838527743906
41,44,1.2588341075075715,0.37582946763390296,0.0002487793596324915,0.20991140393153757,0.5155191019548924,0.01606467634830809,0.5173389252728334
42,41,1.255644043697625,0.4300333408525402,0.0002814608489171474,0.19185526804023514,0.5787312697220499,0.018223963868561614,0.4668335420667784
43,29,1.2556284590102909,0.42267643266048815,0.00028840000695444187,0.19317097561142874,0.5829447797451612,0.020869223728444946,0.458643479925256
44,51,1.2602525958004505,0.420802886813914,0.0003070808049281436,0.19254233297652357,0.6052689174506423,0.025638031158755202,0.4368033142145295
45,46,1.259540531152091,0.44412832458338514,0.0003021823865777644,0.18689089810362206,0.610253867224701,0.02149742053847745,0.4408983452852907
46,28,1.2539202951920732,0.41157577328766104,0.0002796965836017228,0.19673106915067015,0.5675561907356558,0.020069472525128074,0.4695635627806192
47,35,1.2617968644329929,0.3808736317821242,0.00023427064774119224,0.21123474650897514,0.49603847577758226,0.011249520092114294,0.5432741220543211
48,33,1.2534838280002245,0.4137352395487349,0.00028319130497150066,0.19588142261491986,0.5728042779479849,0.020694606084381992,0.4641035213529376
49,35,1.259069987121522,0.42100677527605246,0.0002533767523250803,0.19747513213267165,0.5417611948566752,0.012049807357784723,0.5077838527743906
50,40,1.2562301355436738,0.4036021944377528,0.00028179039711523357,0.19867850047649832,0.5676993301537623,0.0216537524897144,0.4681985524236988
