Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,32,1.9689145713527454,0.4114354409261012,0.0009311736973235437,45.86164298315538,4263.582160458943,0.6838796716508816,0.27456490151783164,1.0,0.010469998184031921
2,36,1.9702661591251096,0.4956091694935343,0.000943776275929345,48.24495930657568,4250.049679815265,0.6817090582861273,0.2686468314963935,1.008946748883099,0.010963520459489902
3,36,1.959175705169879,0.5031756177572072,0.0009803564728202865,47.67549639393016,4244.029751781505,0.6807434602861003,0.2673548893046503,1.0,0.011077355579128662
4,22,1.9757198848647133,0.38370857131101455,0.0008650185546821027,46.46813606868321,4281.4737361238895,0.6867494849746486,0.27886465973139957,1.0,0.01010574015866518
5,35,1.9594657657230736,0.5028411429945555,0.0009759618576095364,47.75987036099451,4245.006300445766,0.680900098942219,0.267501920189229,1.0,0.01106374659162555
6,31,1.974229967415281,0.5011153459718596,0.000995051572473603,47.29975136867344,4243.604854313266,0.6806753066232578,0.26725281670767215,1.0152164500482077,0.011085394036143292
7,18,1.9747781481963669,0.400411426454232,0.0008555463820327108,47.24829161601926,4281.09014073151,0.6866879561753633,0.2779097332617976,0.9999999999999999,0.010180458759206108
8,32,1.9746061152970862,0.404902180038822,0.0008519410053398804,47.484943275218114,4281.249034520029,0.6867134427797796,0.27769558278414785,1.0,0.010197089733158651
9,11,1.9725355777909386,0.4550182316955623,0.0008610748040562754,48.904864978989934,4270.109552414697,0.6849266669941019,0.2735858961295941,1.003484629713567,0.01053838495367573
10,30,1.974916262550725,0.3968139043222151,0.0008584249467942548,47.059504752648735,4280.961951976895,0.6866673946662575,0.27808179477337636,0.9999999999999999,0.010167073111091322
11,48,1.9524548325745055,0.5524081462390595,0.0011122612554530864,46.513708089883124,4229.050306166833,0.6783407533690202,0.2626281403531663,1.0,0.011485938852319076
12,16,1.9737291098240588,0.5270729898196351,0.000998332660765809,48.02333870772998,4239.747283123128,0.6800565512153411,0.26564628443029265,1.0168322385892226,0.011194035589202478
13,20,1.9627305785754918,0.48797801219439996,0.000924614561471518,48.441512834136915,4253.617911090527,0.6822814034975158,0.2695645486332709,1.0,0.010884626444705156
14,17,1.971732160339792,0.4456247737701815,0.000836675548708274,49.2134015895042,4277.944206156562,0.6861833474629752,0.2751465965474487,1.0,0.010402216329368101
15,21,1.971160173526672,0.43998482916538145,0.0008528683257751852,48.61784338732551,4275.142719081408,0.6857339882178646,0.2750085812786579,1.0,0.010417604030149567
16,15,1.9811305484531392,0.47716638095413044,0.0008988533459048105,48.701059059663976,4259.5138823545885,0.6832271187999026,0.2709379102668937,1.016201145172994,0.01076437421334887
17,31,1.9666301575306897,0.5429979018855096,0.0011053487690005912,46.36782971029112,4230.141766439953,0.6785158238766613,0.2631676859853036,1.0135070318010038,0.011439615867720932
18,15,1.9882507468193151,0.3979888625463077,0.0007188819574455902,50.88475501655341,4327.774662309948,0.6941761654056985,0.28447652581995136,0.9999999999999999,0.009598055593665247
19,11,1.9725699078497503,0.41447503766632887,0.0009520837546252701,45.50704926163391,4259.204628328122,0.6831775143747698,0.27370888094613144,1.0051390379339944,0.010544474594854657
20,35,1.9652125979590758,0.5379267860669147,0.0011033910397264125,46.255869671557605,4230.9080108083435,0.6786387296698038,0.26346469998926936,1.011695339147941,0.011413829152061676
21,35,1.9659142712641349,0.41732480841897696,0.00097793080768252,45.055968002520984,4254.846406990032,0.6824784545547629,0.27281382573773433,1.0,0.010621990971637706
22,15,1.979353965574151,0.5082495531989145,0.0009669636360005031,48.12278561141861,4245.795552985469,0.6810266952519388,0.26739464580493855,1.019861981291315,0.011070643225958637
23,22,1.972425109113504,0.4873605517794633,0.0009473694580488278,47.90651092150122,4250.767534211438,0.6818242023153196,0.26907873009325706,1.0105967285722919,0.010925448132635506
24,23,1.9750009126783428,0.379176706573052,0.0008813879868679487,45.93505212480349,4278.390894867733,0.6862549964467706,0.27861675364667166,1.0,0.010129162584900512
25,34,1.9649636915210442,0.5454192376013542,0.0011440657118468372,45.730745287817655,4228.232380860768,0.6782095579402245,0.2625813137829295,1.0126821756796203,0.01149064411826982
26,10,1.989228017706149,0.38146641452525165,0.0008680760966983717,46.32158782594655,4281.755143517231,0.6867946227926889,0.2789549641956025,1.013382391990403,0.010096038727454747
27,27,1.9717130837631274,0.44575306255750746,0.000836762531830701,49.215398338716255,4277.898436052774,0.6861760059265928,0.2751337762417227,1.0,0.0104033015948118
28,46,1.9591731571999396,0.4886469756652943,0.0010131848496817695,46.54244438784903,4242.6348042180425,0.6805197103392789,0.2675932710622,1.0,0.011060175798460508
29,13,1.9804314679280663,0.4342117991250983,0.0007812343845117597,50.31604448003415,4295.552139716525,0.6890076645203815,0.27820061738739976,1.0030882773276248,0.010134908692660156
30,17,1.9746200521029604,0.44690204734699823,0.0010028015290989435,45.47036477751149,4248.487584675036,0.6814584978251386,0.27032094024613873,1.012020221402178,0.010820392629505118
31,41,1.9607689151649033,0.48456271686587615,0.0009782739671285112,47.145391739443994,4247.088512033298,0.6812340862147043,0.2685598004798484,1.0,0.010975028470350682
32,13,1.9790366466079643,0.5582297296898855,0.0011493206006910198,46.006189091421476,4226.983454289674,0.6780092297980166,0.2618131390973936,1.0277612493106383,0.011453028401915906
33,35,1.964497355027323,0.4267814143164759,0.0009951280594757694,45.00101167810797,4251.822385290767,0.6819934006988906,0.27179586467120354,1.0,0.010708089657228843
34,40,1.964942046581375,0.5310993064648113,0.0010993434931889892,46.131114420318085,4231.775497678417,0.6787778747861731,0.2638650781015366,1.010919520834449,0.01137957285921601
35,33,1.975041603596818,0.3777019298889112,0.0008814744362058619,45.88455665730993,4278.221504084257,0.686227826121672,0.2786906840498113,0.9999999999999999,0.010123093425334873
36,36,1.965484449396259,0.4208764536028492,0.0009813108003169418,45.09794200478484,4253.988764687013,0.682340888509473,0.2724947883629139,1.0,0.010648772523872271
37,26,1.9698197574181933,0.45154811371872694,0.0009074337202968103,47.68055698218694,4261.396504018453,0.6835290917974601,0.2724038762812732,1.0032415108455481,0.01064527849391174
38,42,1.9595873872103091,0.5006328092386871,0.0009771375334202998,47.66636968138258,4245.143299621937,0.6809220736452012,0.2676104174216438,1.0,0.01105489614346399
39,34,1.9660749206316097,0.42955778348688284,0.0009558284373432382,45.904717850840456,4257.025299117586,0.682827949410655,0.272611775768674,1.0,0.010635195452280493
40,13,1.9708946472839084,0.4491630733831832,0.0008437174931598477,49.14984497017045,4275.619790175596,0.6858105105436856,0.2746381181630781,1.0,0.010446018577144767
41,36,1.9594002990708814,0.5031014733472178,0.0009771506139113633,47.7422323431108,4244.833289899756,0.6808723480062818,0.2674606176714824,1.0,0.011067333393117017
42,26,1.9749555491503603,0.3696995442232524,0.0008941232594493766,45.333097969696695,4276.654890152271,0.6859765408453271,0.27886718983108894,1.0,0.010111818473944092
