Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.291477056961402,-11.734175817329884,-0.0008723532772867224
2,26,3.289407923478796,-10.31603716140124,-0.0007519438361874922
3,26,3.298349927725528,-9.030171993966178,-0.003420167749475257
4,26,3.2997491079957535,-10.738933827113982,-0.002357686410272543
5,26,3.297477762713019,-9.8022375130206,-0.004264737848531772
6,26,3.296041760870303,-10.232743278729856,-0.0019137060525891564
7,26,3.2926358557824913,-11.136929034180298,-0.0002970810888015575
8,26,3.297132528587641,-9.650119794528962,-0.0017837444686380158
9,26,3.298451129772928,-10.79752148672739,-0.004620433206255931
10,26,3.2945909460555525,-11.431673966511866,-0.00034934018995448797
11,26,3.2978885251968215,-8.215931576508268,-0.00538333656860148
12,26,3.2990997987534967,-13.148299224935585,-0.0010143463161841615
13,26,3.2979280214823405,-9.303841049186403,-0.007036637646140857
14,26,3.297405466424217,-8.411427454224423,-0.00557566707402316
15,26,3.2970785570961394,-9.499407154193676,-0.0008506960639821544
16,26,3.2971657841069164,-11.016812100960294,-0.0011080621695592936
17,26,3.290948076913676,-9.580126735400597,-0.0006852968493203399
18,26,3.294154712282546,-11.325749639629692,-0.0009874246536926267
19,26,3.2955869496180323,-11.709556854460587,-0.0003707758279762191
20,26,3.2981951899362882,-10.265370398194193,-0.002093794472783102
21,26,3.293656273270193,-11.0104334154004,-0.0009581702736410087
22,26,3.3014207341296067,-8.231216810041516,-0.0005854970220503953
23,26,3.2904446954067845,-9.893827392587184,-0.0007257695633467939
24,26,3.294574099206127,-8.558495637317037,-0.0005359533758474196
25,26,3.296670768810775,-9.7155009834038,-0.003993492301231132
26,26,3.2987377786374794,-8.661048185825479,-0.0006605291502450889
27,26,3.294500207025272,-11.38090868800937,-0.0006269278707208264
28,26,3.293632164593836,-10.017966580526789,-0.0002592355571638186
29,26,3.295894572892701,-9.468930951002505,-0.0016093889112565145
30,26,3.303253143062542,-9.956322116880656,-0.008450606450911955
31,26,3.295186143182559,-11.578867089692267,-0.00036303891570950257
32,26,3.295582480475488,-12.385057502453023,-0.00032181708098685466
33,26,3.289159956751823,-11.176230466589658,-0.0007979718618532118
34,26,3.2967316175638035,-9.596364757081815,-0.003920483824187406
35,26,3.2917988430729435,-9.146130423912567,-0.0006175216016042363
36,26,3.287533519084287,-10.382709434267895,-0.0007025823744616286
37,26,3.3024173026642236,-9.6301253505044,-0.0053402755168337705
38,26,3.2976732848341817,-10.03159772332529,-0.004449843338584045
39,26,3.2887918290687743,-10.72462479174655,-0.0007682463178123895
40,26,3.29315805276748,-10.907230571917637,-0.0009330441170959814
41,26,3.2987349740753986,-11.180485606665016,-0.001192391665426248
42,26,3.2949679695422005,-9.625887010967261,-0.0004924932565370885
43,26,3.2975786986729134,-8.341167334998516,-0.00566801888375096
44,26,3.2942297611925664,-8.722177353003389,-0.0005715627115512132
45,26,3.287492171775888,-10.747632542692102,-0.0007286855214766446
46,26,3.297560288987046,-12.37425180573345,-0.0010768338998027385
47,26,3.2968810606605814,-10.274767952382476,-0.00059761671605979
48,26,3.296499630769302,-8.591853896512319,-0.00587928664353322
49,26,3.3020036352518756,-9.138974524695783,-0.009052971977397207
50,26,3.2914263704464233,-11.589279416906479,-0.000876185780609445
