Iteration,Cost
1,2.924282720221726
2,2.9238075305287747
3,2.923101584351352
4,2.9227207214518245
5,2.9171250291134605
6,2.9171250291134605
7,2.9160941983250988
8,2.9160941983250988
9,2.9160941983250988
10,2.9160941983250988
11,2.9160941983250988
12,2.9160941983250988
13,2.9160941983250988
14,2.9160941983250988
15,2.9157413388753737
16,2.9157413388753737
17,2.9157413388753737
18,2.9157413388753737
19,2.9157413388753737
20,2.9157413388753737
21,2.9157413388753737
22,2.9157413388753737
23,2.9157413388753737
24,2.9157413388753737
25,2.9157413388753737
26,2.9157413388753737
