Iteration,Cost
1,2.925285454713059
2,2.91949830347205
3,2.91949830347205
4,2.91949830347205
5,2.91949830347205
6,2.91949830347205
7,2.9184998673617697
8,2.9184998673617697
9,2.916022954741352
10,2.916022954741352
11,2.916022954741352
12,2.916022954741352
13,2.916022954741352
14,2.916022954741352
15,2.916022954741352
16,2.916022954741352
17,2.916022954741352
18,2.915678630240627
19,2.915678630240627
20,2.915678630240627
21,2.915678630240627
22,2.915678630240627
23,2.915678630240627
24,2.915678630240627
25,2.915678630240627
26,2.915678630240627
