Iteration,Cost
1,2.919569462956071
2,2.919569462956071
3,2.919569462956071
4,2.919569462956071
5,2.919569462956071
6,2.919569462956071
7,2.919569462956071
8,2.9193981362509747
9,2.9193981362509747
10,2.9180678415501937
11,2.9180678415501937
12,2.9180678415501937
13,2.9179475883639916
14,2.9179475883639916
15,2.9166836300794934
16,2.9166836300794934
17,2.9164447356983705
18,2.9164447356983705
19,2.9164447356983705
20,2.9164447356983705
21,2.9164447356983705
22,2.9164447356983705
23,2.9164107800678623
24,2.915710862454584
25,2.915710862454584
26,2.915710862454584
