Iteration,Cost
1,2.9393263526027757
2,2.9214375541413955
3,2.9214375541413955
4,2.9214375541413955
5,2.9202684827993943
6,2.9166300599056996
7,2.9166300599056996
8,2.9166300599056996
9,2.9166300599056996
10,2.9166300599056996
11,2.9166300599056996
12,2.9166300599056996
13,2.9166300599056996
14,2.9166300599056996
15,2.9166300599056996
16,2.9166300599056996
17,2.9166300599056996
18,2.9166300599056996
19,2.9166300599056996
20,2.9166300599056996
21,2.9166300599056996
22,2.9160898880399513
23,2.9160898880399513
24,2.9159925502217754
25,2.915719341903876
26,2.915719341903876
