Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,93,0.09742029198780051,-1.4979320980817543,-7.320869687974019e-05,0.02150147979660536,0.02599915557590909,0.0,0.049919656615286065
2,26,0.12010812751613945,-1.4395801724354693,-4.4126931418837224e-05,0.03222859634444726,0.025219026985507376,0.0,0.06266050418618481
3,33,0.1117013696257375,-1.429998318092353,-6.819129680038094e-05,0.022976362178660215,0.025587861003606986,0.0,0.0631371464434703
4,36,0.11020795290565888,-1.4370343373144772,-8.073826840131116e-05,0.019903842822194737,0.02584003860583057,0.0013331343578304455,0.06313093711980312
5,54,0.1095609202546262,-1.4485317926000307,-7.553629474570517e-05,0.020959559371836717,0.025840138466426854,0.0,0.06276122241636263
6,33,0.11540748721058286,-1.3064561390088594,-6.772134692224307e-05,0.023298180730400075,0.024695710185125862,0.0,0.06741359629505692
7,79,0.11008775395148916,-1.402579990975998,-7.73021987321334e-05,0.020527666412313267,0.02554037860080359,0.0,0.0640197089383723
8,29,0.11022381800990813,-1.427765288638205,-7.43848885446513e-05,0.0212658291175611,0.025673327328684218,0.0,0.06328466156366282
9,27,0.11264720463884877,-1.4767996350173789,-6.533837626352746e-05,0.023759189119856465,0.02581373601605625,0.0,0.06307427950293605
10,26,0.11842336825646872,-1.448097684295457,-4.7427482235265776e-05,0.030606154123766032,0.025346791267818494,0.0,0.0624704228648842
11,26,0.11992722899724115,-1.4593171135365577,-4.350342103349503e-05,0.03241772162536328,0.025351261679604557,0.0,0.06215824569227331
12,32,0.10079515146273046,-1.4876547942687761,-8.410622160867187e-05,0.019772445732767735,0.026111652872261165,0.0050951559946033065,0.049815896863098265
13,26,0.11875304560281001,-1.4694393936759982,-4.557501198539427e-05,0.03135435196423829,0.02546675572889809,0.0,0.061931937909673634
14,43,0.11107615420291186,-1.4086008130609087,-7.248852808027828e-05,0.021791360429610624,0.025505543442564595,0.0,0.06377925033073664
15,27,0.11881009886617637,-1.3594706900633051,-5.637517561231292e-05,0.0271564582857785,0.024872764537541343,0.0,0.06678087604285653
16,39,0.1157670527190499,-1.2811981874567342,-7.088458276645748e-05,0.022346237055460173,0.024570709527176028,0.0,0.0688501061364137
17,32,0.09727711201173732,-1.4895855923056698,-8.26002306264504e-05,0.01952334243330725,0.026098328765874885,0.0018029271843944539,0.04985251362816073
18,62,0.1119248830360816,-1.4336104538183752,-6.707795760362883e-05,0.023303137165435205,0.025595163535318866,0.0,0.06302658233532753
19,34,0.11962855694938898,-1.285306124474266,-7.579893021015356e-05,0.021691174983931933,0.024683093560492267,0.004662271492460457,0.06859201691250433
20,43,0.11670215798083348,-1.4392766930498255,-5.2129965310457106e-05,0.028593261511682296,0.025372146109342925,0.0,0.06273675035980826
21,41,0.10999039800723026,-1.4833551268746301,-7.492422628810164e-05,0.02106948371012406,0.02601700904241518,0.0,0.06290390525469103
22,29,0.09875553318124333,-1.4909025820287627,-8.325797392965123e-05,0.019641564825907502,0.026111809957872958,0.0030654261983376063,0.04993673219912527
23,100,0.09892610357123215,-1.4999421162414188,-6.705258197113783e-05,0.023207177263943723,0.0259180195926084,0.0,0.04980090671468002
24,47,0.11294515994303467,-1.4781233977101542,-6.424589072012121e-05,0.02409690657023448,0.025804939700948947,0.0,0.06304331367185124
25,34,0.11024784476134222,-1.4793031976054676,-7.422679564717422e-05,0.02126971044628891,0.025976827479747985,0.0,0.06300130683530533
26,72,0.11158424351935851,-1.3987655028084345,-7.01014415523893e-05,0.022478963157391074,0.025395841316337323,0.0,0.06370943904563012
27,44,0.12095656298750022,-1.1596785550278845,-6.651993788343124e-05,0.02385215511871882,0.023596470481354097,0.0,0.07350793738742731
28,60,0.09962256266151776,-1.4966607301077839,-6.380623568538425e-05,0.024204782552961723,0.025858068398323237,0.0,0.049559711710232796
29,45,0.11667196355404102,-1.4511671256527825,-5.152855264570383e-05,0.02879623284069952,0.025447441868981766,0.0,0.06242828884435973
30,26,0.1103205231175971,-1.3871214841317492,-7.732690357798461e-05,0.020507494287027098,0.025430762100250085,0.0,0.06438226673031992
31,31,0.12298373179784523,-1.371081589976896,-4.4697259617817176e-05,0.032346949800877815,0.024729231223009344,0.0,0.06590755077395807
32,35,0.11364163931799459,-1.4340537879772244,-6.11964160673808e-05,0.025191368978937687,0.025497856396833548,0.0,0.06295241394222335
33,32,0.11944850578621964,-1.4257382404337655,-4.632046921937338e-05,0.03124062983135017,0.025161678567468666,0.0,0.0630461973874008
34,82,0.1097288534105271,-1.476481898580058,-7.647063868968845e-05,0.020669904509818142,0.025992097301891177,0.0,0.06306685159881778
