Iteration,Cost
1,837.7757738010865
2,837.7757738010865
3,829.5807021317185
4,829.5807021317185
5,829.5807021317185
6,829.5807021317185
7,829.5807021317185
8,827.4672558421396
9,827.4672558421396
10,827.4672558421396
11,827.4672558421396
12,827.4672558421396
13,827.4672558421396
14,826.1312776165372
15,826.1312776165372
16,826.1312776165372
17,826.1312776165372
18,826.1312776165372
19,826.1312776165372
20,826.1312776165372
21,826.1312776165372
22,826.1312776165372
23,825.5190499485344
24,825.5190499485344
25,825.5190499485344
26,825.5190499485344
27,825.5190499485344
28,825.5190499485344
29,825.5190499485344
30,825.5190499485344
31,825.4767492525368
32,825.4767492525368
33,825.4767492525368
34,825.4767492525368
35,825.4767492525368
36,825.4767492525368
37,825.4767492525368
38,825.4767492525368
39,825.4767492525368
40,825.4767492525368
41,825.4767492525368
42,825.4767492525368
43,825.4767492525368
44,825.4767492525368
45,825.4767492525368
46,825.4767492525368
47,825.4767492525368
48,825.4767492525368
49,825.4405650048002
50,825.4405650048002
51,825.4405650048002
52,825.4405650048002
53,825.4405650048002
54,825.4405650048002
55,825.4405650048002
56,825.4405650048002
57,825.4405650048002
58,825.4405650048002
59,825.4405650048002
60,825.4405650048002
61,825.3883627834946
62,825.3883627834946
63,825.3883627834946
64,825.3883627834946
65,825.3883627834946
66,825.3883627834946
67,825.3883627834946
68,825.3883627834946
69,825.3883627834946
70,825.3883627834946
71,825.3883627834946
72,825.3883627834946
73,825.3883627834946
74,825.3883627834946
75,821.5797738607915
76,821.5797738607915
77,821.5797738607915
78,821.5797738607915
79,821.5797738607915
80,821.5797738607915
81,821.5797738607915
82,821.5797738607915
83,821.5797738607915
84,821.5797738607915
85,821.5797738607915
86,821.5797738607915
87,821.5797738607915
88,821.5797738607915
89,821.5797738607915
90,821.5797738607915
91,821.5797738607915
92,821.5797738607915
93,821.5797738607915
94,821.5797738607915
95,821.5479797935274
96,821.5479797935274
97,821.5479797935274
98,821.5479797935274
99,821.5479797935274
100,821.5479797935274
