Iteration,Cost
1,832.334263375486
2,832.334263375486
3,832.334263375486
4,832.334263375486
5,831.9990479096051
6,831.4676700783389
7,827.5006859281979
8,827.5006859281979
9,827.5006859281979
10,827.5006859281979
11,827.5006859281979
12,827.5006859281979
13,825.6758335406024
14,825.6758335406024
15,825.6758335406024
16,825.6758335406024
17,825.6758335406024
18,825.6758335406024
19,825.6758335406024
20,825.6758335406024
21,825.628487288652
22,825.628487288652
23,825.628487288652
24,825.628487288652
25,825.628487288652
26,825.628487288652
27,825.6014744445083
28,825.6014744445083
29,825.6014744445083
30,825.6014744445083
31,825.6014744445083
32,825.5374059372152
33,825.4876014341119
34,825.4876014341119
35,825.4876014341119
36,825.4876014341119
37,825.4876014341119
38,825.4876014341119
39,825.4876014341119
40,825.4770290828433
41,825.4770290828433
42,825.4770290828433
43,825.4770290828433
44,825.4770290828433
45,825.459483397937
46,825.4163391909358
47,825.4163391909358
48,825.4163391909358
49,825.4163391909358
50,825.4163391909358
51,825.4163391909358
52,825.4163391909358
53,825.4163391909358
54,825.4163391909358
55,825.4163391909358
56,825.4163391909358
57,825.4163391909358
58,825.4163391909358
59,825.4163391909358
60,825.4163391909358
61,825.4163391909358
62,825.4152538728532
63,825.4152538728532
64,825.4152538728532
65,825.4152538728532
66,825.4152538728532
67,825.4152538728532
68,825.3993589081254
69,825.3993589081254
70,825.3993589081254
71,825.3993589081254
72,825.3993589081254
73,825.3993589081254
74,825.3993589081254
75,825.3993589081254
76,825.3993589081254
77,825.3993589081254
78,824.6827967469635
79,824.6827967469635
80,824.6827967469635
81,824.6827967469635
82,824.6827967469635
83,824.6827967469635
84,824.6827967469635
85,824.6827967469635
86,824.6827967469635
87,824.6827967469635
88,824.519932399494
89,824.519932399494
90,824.519932399494
91,824.519932399494
92,824.519932399494
93,824.519932399494
94,821.88904971638
95,821.88904971638
96,821.5317135161364
97,821.5317135161364
98,821.5317135161364
99,821.5317135161364
100,821.5317135161364
