Iteration,Cost
1,828.1460874394309
2,813.7078484596976
3,813.7078484596976
4,812.5122350241329
5,800.5485851830329
6,786.5314325935151
7,786.5314325935151
8,786.5314325935151
9,786.5314325935151
10,786.5314325935151
11,786.5314325935151
12,780.2279762576075
13,780.2279762576075
14,780.2279762576075
15,769.9856088286825
16,769.1001649959192
17,769.1001649959192
18,769.1001649959192
19,769.1001649959192
20,769.1001649959192
21,769.1001649959192
22,769.1001649959192
23,769.1001649959192
24,769.1001649959192
25,767.1365288228604
26,767.1365288228604
27,767.1365288228604
28,767.1365288228604
29,767.1365288228604
30,767.1365288228604
31,767.1365288228604
32,767.1365288228604
33,767.1365288228604
34,767.1365288228604
35,767.1365288228604
36,767.1365288228604
37,767.1365288228604
38,767.1365288228604
39,767.1365288228604
40,767.1365288228604
41,767.1365288228604
42,767.1365288228604
43,767.1365288228604
44,767.1365288228604
45,767.1365288228604
46,767.1365288228604
47,767.1365288228604
48,766.9896456847166
49,766.9896456847166
50,766.9896456847166
51,766.9896456847166
52,766.9896456847166
53,766.3275858573405
54,766.3275858573405
55,766.3275858573405
56,766.3275858573405
57,766.3275858573405
58,766.3275858573405
59,766.3275858573405
60,766.3275858573405
61,766.3275858573405
62,766.3275858573405
63,766.3275858573405
64,766.3275858573405
65,766.3275858573405
66,766.3275858573405
67,766.3275858573405
68,766.3275858573405
69,766.3275858573405
70,766.3275858573405
71,766.3193773213942
72,766.3193773213942
73,766.3193773213942
74,766.3174468556374
75,766.2666128664979
76,766.0636744965801
77,766.0636744965801
78,766.0636744965801
79,766.0636744965801
80,766.0636744965801
81,766.0636744965801
82,766.0636744965801
83,766.0636744965801
84,766.0636744965801
85,766.0636744965801
86,766.0636744965801
87,766.0636744965801
88,766.0636744965801
89,766.0636744965801
90,766.0636744965801
91,766.0636744965801
92,766.0636744965801
93,766.0636744965801
94,766.0636744965801
95,766.0636744965801
96,766.0636744965801
97,766.0636744965801
98,766.0636744965801
99,766.0636744965801
100,766.0636744965801
