Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,92,766.155068615665,9.881322393155724,0.0033060940875063154
2,68,766.2120352493017,9.725732953670493,0.0032578960542766974
3,95,766.0946960210513,9.668961177891578,0.003248400504252148
4,89,766.1532807062182,9.640948380525517,0.003242457673669726
5,100,766.2033318134738,9.773929492928591,0.003262264848371171
6,100,764.8578193878976,10.316526741432742,0.00350937487046169
7,42,766.42988961138,9.821033890226092,0.003306658203929785
8,55,765.1410679226426,10.315976854909954,0.0034609056415144833
9,49,766.2006424097502,9.819678403405288,0.0032791661140668415
10,100,766.0885749756053,9.729019476133539,0.0032691591264161594
11,80,766.1455988607539,9.698629873859252,0.0032587869391898588
12,64,766.0608939711773,9.736142542751598,0.003261518994179454
13,100,766.1792617040617,9.91200760077608,0.0033162078263287145
14,80,766.1769114075105,9.776188574166918,0.0032845881325766816
15,39,766.3460290794263,9.929465717106009,0.003324194763390929
16,45,766.3271454056649,9.645002087003874,0.003207756703713569
17,88,766.1525428247487,9.839111702582576,0.0033104852036876273
18,94,766.2031773680329,9.852085143824338,0.0033080007708111577
19,34,766.3085638015264,9.680824205160027,0.003255737957852008
20,100,766.1066395016193,9.676847786384403,0.0032510506228206728
21,100,766.1293677299641,9.705767279601027,0.0032645524147621174
22,31,766.4166898246585,9.894343969240413,0.003289989280984347
23,59,766.2392858120585,9.676531439925968,0.003230676294768214
24,100,766.1607723345605,9.728717327016442,0.003268916819648508
25,82,766.1486999832965,9.862587550762086,0.003303546661267959
26,76,766.213806510603,9.714610083050395,0.0032534228229437203
27,52,766.3556307097139,9.809507082060033,0.0032721494844174075
28,54,766.3609671330196,9.579542856398964,0.0031907833230952597
29,40,766.3382082703407,9.55260814025177,0.003189771597191988
30,100,766.2187796185867,9.777205980518058,0.0032911685596192465
31,83,765.4663512467943,10.316254017701263,0.0034145182018911315
32,36,766.359031928839,9.9036359544283,0.0032999955218163597
33,100,766.1820072638742,9.789413551000633,0.0032738816317055917
34,45,766.3821298568473,9.570385128182986,0.0032099323361863587
35,86,764.4279441129884,10.316707590532792,0.0034189415552192287
36,78,766.1801527118294,9.774941651876919,0.0032653605276619013
37,80,766.10229329334,9.720448959945326,0.0032654716829739173
38,63,766.1383628588056,9.628965757062012,0.0032352144131924535
39,33,766.8916120895437,9.368733551780414,0.00312903103166776
40,76,766.1200441224548,9.662621044189915,0.003250094784030796
41,49,766.4000498873036,9.897189021202799,0.0033068024382728167
42,38,766.3931265931235,9.536106773328267,0.0032052737309579958
43,74,766.1052663916535,9.766625190866579,0.0032855221231964404
44,50,766.3596839948635,9.767903784941689,0.0032564785627249107
45,87,765.9092345917766,10.316860797469477,0.0036062554199237317
46,75,766.0330472458724,9.863806763669707,0.003322208490979413
47,66,766.2833018495476,9.861295033559214,0.0033218551472174694
48,71,766.2890586154894,9.786009605162782,0.003289784094743091
49,31,767.9689985676856,9.243552501485832,0.003064801911922698
50,100,766.0636744965801,9.695091546809921,0.003261259127308406
