Iteration,Cost
1,790.4372282694096
2,783.0608141547098
3,783.0608141547098
4,768.9868252415611
5,768.9868252415611
6,768.9868252415611
7,768.9868252415611
8,767.1089394905972
9,767.1089394905972
10,767.1089394905972
11,767.1089394905972
12,767.1089394905972
13,767.1089394905972
14,767.1089394905972
15,767.1089394905972
16,767.1089394905972
17,767.1089394905972
18,767.1089394905972
19,767.1089394905972
20,767.1089394905972
21,767.1089394905972
22,767.1089394905972
23,767.1089394905972
24,767.1089394905972
25,767.0005974799225
26,767.0005974799225
27,767.0005974799225
28,767.0005974799225
29,767.0005974799225
30,767.0005974799225
31,767.0005974799225
32,767.0005974799225
33,767.0005974799225
34,766.5421385538939
35,766.5421385538939
36,766.5421385538939
37,766.5421385538939
38,766.5421385538939
39,766.5421385538939
40,766.5421385538939
41,766.5421385538939
42,766.522327084524
43,766.522327084524
44,766.522327084524
45,766.522327084524
46,766.522327084524
47,766.522327084524
48,766.522327084524
49,766.4021906952539
50,766.4021906952539
51,766.4021906952539
52,766.4021906952539
53,766.4021906952539
54,766.4021906952539
55,766.4021906952539
56,766.2800987351711
57,766.1486999832965
58,766.1486999832965
59,766.1486999832965
60,766.1486999832965
61,766.1486999832965
62,766.1486999832965
63,766.1486999832965
64,766.1486999832965
65,766.1486999832965
66,766.1486999832965
67,766.1486999832965
68,766.1486999832965
69,766.1486999832965
70,766.1486999832965
71,766.1486999832965
72,766.1486999832965
73,766.1486999832965
74,766.1486999832965
75,766.1486999832965
76,766.1486999832965
77,766.1486999832965
78,766.1486999832965
79,766.1486999832965
80,766.1486999832965
81,766.1486999832965
82,766.1486999832965
