Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.661063824947739,5.839873875269558,0.009916965780556787
2,26,3.2736668832087763,3.3132978106064455,0.0012015662044536962
3,26,3.6970469403283928,5.666009646470281,0.008932017201589334
4,26,3.460030092017284,6.898395142808506,0.0031072825399744053
5,51,0.17678915717426966,5.774431664297377,0.002179470184276668
6,26,2.9653034457054455,2.160051485710291,0.0008212616071669623
7,26,3.7877338497998734,2.2349699112262016,0.009358408301873705
8,26,3.6858223283099796,4.7333025417812085,0.009967968679642036
9,26,3.0946178139410554,6.636318983059788,0.0023693949965704745
10,26,3.287001551570238,6.493660686202052,0.002256120683441597
11,26,3.5194268386853227,4.91058700059291,0.0021266928968026715
12,26,2.33749182142216,5.222235986918359,0.0019558953032002523
13,26,2.9654404187855463,4.42188707730991,0.0017184216286397693
14,26,3.138264475472519,4.368436932244982,0.0015836980777746697
15,26,3.668171522455124,6.569115240061494,0.00915436808646412
16,26,3.3189271401391447,6.0902564179219905,0.0025500649828856343
17,26,3.7173496481292347,6.815382066216089,0.007228529487579796
18,26,3.657643954361096,6.126164530559146,0.009829059774480382
19,51,2.7513626261677673,5.914016433356101,0.0021801853503826533
20,26,1.7865176019700726,6.506564250626108,0.00246109510700926
21,26,3.62320431405239,4.642884603107565,0.0020814106394212765
22,26,3.667947037554232,3.0114026728462058,0.0012697191108479462
23,26,3.6325915510658904,6.572712572381345,0.003321503922237866
24,26,3.6343436252128734,3.9828376336768327,0.001738021403148573
25,32,2.666935496990637,6.558493736029356,0.0024242419553651543
26,26,3.665105701926318,6.433835048341681,0.009357080854415015
27,26,3.496519991820877,6.319725933335048,0.0028479447321875027
28,26,3.4363797623684613,6.103113138994711,0.00265772835269332
29,26,3.6703006547034307,5.564444347667748,0.009827485734096083
30,26,3.7143405709606574,3.944768434364295,0.009734832380331227
31,26,3.021332855209012,6.275658977406695,0.0024907616791741065
32,26,2.986544214825337,4.0688486820475305,0.0015786862829544805
33,44,2.662374439428788,4.98125491586634,0.0019107362844743591
34,26,2.877517055929989,6.938569059592334,0.0027207747751696
35,34,2.7905032146419435,3.3429024162653875,0.0012768890501703375
36,26,3.6827943894544024,6.736291771343671,0.008526013320756216
37,41,2.543624244988048,6.964593053064845,0.0025871847882368263
38,26,3.3257062247605753,3.833613197048134,0.0015373908096164787
39,26,3.7281456673340307,4.916394920187755,0.008626378159812396
40,45,2.069247671040209,5.987664884810379,0.00224874678360959
41,26,3.736345578811565,4.2058657924885425,0.008939745122155583
42,26,2.573143083726057,5.965044301167673,0.0022160197700390244
43,26,3.107326848377391,5.442493953961776,0.0021669597745189173
44,26,3.204799476762992,6.881520491171169,0.0028339644617237
45,26,3.0863352717707495,3.089625160537289,0.0011397150378739704
46,45,2.25819420821327,4.887586821555448,0.0018551536187747049
47,26,3.536201231779232,5.431184867856353,0.0018202312714112468
48,26,3.696344033954411,4.56067006372579,0.009787778928017037
49,26,3.6977362336733757,5.829615202867263,0.008782700210877289
50,26,2.981566485555645,5.787708888373824,0.002278689801501246
