Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,43,0.8474529718549497,2.932862021370423,0.0004218742571335402,0.10575923171089617,0.5351963359990866,0.0,0.20649740414496698
2,31,0.8467177411802554,2.3796190216504107,0.0005137691813550003,0.09402278515193373,0.5418078104547741,0.0,0.21088714557354757
3,45,0.8469333511160152,2.936274382511013,0.0004277807458944226,0.10487468745554736,0.5356850180712708,0.0,0.206373645589197
4,49,0.9363135833092495,2.271847861087442,0.0005974420732700351,0.09779412636166161,0.5473300121133536,0.08113823457817748,0.21005121025605683
5,25,0.8461715633524137,2.598484470620067,0.0004850436857881751,0.09776472464661726,0.5397877902437289,0.0,0.20861904846206758
6,47,0.8399584711610354,2.855252455168348,0.0005184627835942484,0.09199001435470996,0.5423097291126877,0.0,0.2056587276936377
7,34,0.8431244915678172,2.792496438138608,0.000495953122817809,0.09591518647514863,0.5407228509830789,0.0,0.20648645410958966
8,65,0.8443842374078847,2.6643431135411073,0.0005295939788545487,0.09162172091634467,0.5429969313042659,0.0027184483632969325,0.20704713682397718
9,45,0.867521133837047,2.752542286616956,0.0005598766290009572,0.09167282680383641,0.5449547599901914,0.025053474233356354,0.20584007280966293
10,43,0.9088389964683293,1.9710153102164936,0.0005429382092304374,0.0993150582501042,0.5438919717481229,0.04300300936414314,0.22262895710595906
11,39,0.8867889790765074,2.1284851672985825,0.0005401218941353664,0.09647122052990342,0.5436693499561286,0.03125382148483902,0.2153945871056364
12,50,0.8470958684097655,2.474403046857078,0.0004953102607461327,0.09660569160195216,0.5404848477371204,0.0,0.21000532907069291
13,28,0.8690164215158368,2.775598234349497,0.0005627092698381054,0.09176200527763863,0.5451300652602974,0.0264938594090669,0.20563049156883384
14,28,0.8423273509261825,2.6612111455566456,0.0005267240176663008,0.09166645267081774,0.5428011757499174,0.0007331256179377021,0.2071265968875097
15,32,0.8668547959040851,2.1908513491849453,0.0005238725307874041,0.09620449604723381,0.5425049984318134,0.013650050802784808,0.214495250622253
16,25,0.8463164591542932,2.931059828005572,0.00043610424607769493,0.10368497487966066,0.5363472507422974,0.0,0.20628423353233516
17,42,0.9135546286511259,2.103319394238582,0.0005652175240350799,0.09797376460187482,0.5453792072541394,0.05553274908471795,0.21466890771039382
18,49,0.9011728954565793,2.179897571765218,0.0005588261956563567,0.09692682829502869,0.5449393668668584,0.04626291308480357,0.21304378720988856
19,51,0.8397213497908582,2.9742252499399338,0.0005123218715045322,0.09284584714428466,0.5419556421434253,0.0,0.20491986050314825
