Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,5,739.6981100990681,9.829830874159867,0.006381477980652832
2,5,738.5763122545823,9.83302407542456,0.0063659194025829
3,4,739.7398720460044,9.662592960277678,0.006265806530004667
4,5,739.7351882348578,9.723482151038056,0.006286242231559113
5,4,739.7589510692505,9.73792766170191,0.006297640671680763
6,5,739.6891884351697,9.757140522484008,0.006334919903847275
7,4,739.7156227360822,9.806153987977439,0.006367362961996262
8,4,739.7209274169802,9.814783744661199,0.00637291882606702
9,4,736.2806136801859,10.230529313285025,0.006757671247267276
10,5,739.6892097589259,9.818030361135826,0.006373728104912302
11,4,739.6850999313122,9.739243164991684,0.006323546986799163
12,6,739.7206204003292,9.731189971128863,0.006293006886708202
13,5,739.6864806089543,9.750767891347301,0.006330742390143746
14,6,739.6667225412912,9.77444059895732,0.0063458173447695915
15,5,739.7203492351417,9.614720634185929,0.006236094010008004
16,4,739.7530275331677,9.663658428895438,0.006263395429018327
17,4,739.726791428226,9.687713110549318,0.006265036458278679
18,5,739.7604176967731,9.62184369414478,0.006242379640143446
19,4,739.7206514791998,9.742135488812096,0.006326575502218403
20,4,739.7501240657353,9.657122732112299,0.0062457182532986025
21,4,739.7041536080795,9.78165191819496,0.006351717726692107
22,5,739.7341711141411,9.765347122291281,0.006312349624531248
23,4,739.7573658377371,9.8144099614209,0.006344261080083456
24,4,739.748052685154,9.699640519190844,0.0062854172102614885
25,6,739.6693795116689,9.772401334249317,0.006344927445544093
26,4,739.7253351227015,9.781056611827346,0.006325281722806964
27,4,739.757155826238,9.65446727321752,0.006248074299934097
28,4,735.9156257689267,10.230691649326715,0.006744252495119202
29,5,739.7196711201707,9.668708842701996,0.0062723482305256095
30,5,739.7279319038519,9.764176280313237,0.006315236002748177
31,4,739.6857001572582,9.80706971512383,0.0063670623231771644
32,4,739.7305716460935,9.71361954688296,0.006302063578974234
33,5,739.6527040800758,9.743484504336415,0.00632657889698659
34,4,739.6943031926714,9.724685105986772,0.006314957176001442
35,4,739.6914900237429,9.776165130447794,0.006347126839996723
36,5,739.6498562629461,9.750371973791609,0.006330946667935693
37,4,739.7264784294172,9.551592740948514,0.0062055785397415585
38,5,739.6975218045051,9.826397836102252,0.006379611392327675
39,5,737.4552459682241,10.22990724019607,0.006692607071002231
40,4,739.738470236113,9.57512368517746,0.00620751877253828
41,5,739.7317747895738,9.775512654029228,0.006322582349391303
42,4,739.6654634563956,9.7360783533234,0.006321811806616038
43,4,739.6875859200643,9.813489992486382,0.006371099063765485
44,4,739.7068710652865,9.57771077082463,0.006222801329088253
45,7,737.9465120884523,9.799768242721726,0.006383907073956115
46,5,738.9719084371895,9.799796635041126,0.00629687561758434
47,4,739.786243709442,9.599066140177555,0.0062202359859242
48,4,739.6828382873161,9.803005354612637,0.006364025289883142
49,4,739.7587460573812,9.70557426134959,0.006291538001661263
50,4,739.7386397296293,9.796016869859884,0.006353413246134422
