Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,3.8465193896088192,-77.14794395280386,-0.0007130289118758744
2,72,3.6552988821193146,-98.74326315838913,-0.0013951912999111103
3,36,3.581179126760983,-79.11517284540143,-0.0010291964717714479
4,26,3.6167867579846447,-96.17848872102125,-0.001326890571251781
5,57,3.807975870489635,-64.7320138259047,-0.0006595971537996514
6,27,3.76684749746755,-86.50771767257561,-0.0008096566705549854
7,26,3.604248345623607,-99.17254747154055,-0.0009821035321234736
8,46,3.4979790112349103,-89.39015372944343,-0.0011611449336558725
9,56,3.5727093603767583,-68.93767008347712,-0.0008678545423975378
10,55,3.751611311056553,-92.17206519073022,-0.000849809381564131
11,58,3.4397373428334865,-76.72209388157071,-0.0008650696144511857
12,51,3.203695434443467,-89.62200219479227,-0.0010859331246648226
13,26,3.294246272951464,-99.28335763694905,-0.001243861855953786
14,42,3.2521112392734235,-99.81289111274087,-0.0011234266083159673
15,32,3.8698701182204376,-90.86438100035232,-0.0014121938576931291
16,26,3.5209767281668802,-89.16135092372826,-0.0009465840324352423
17,26,4.057849555030341,-95.73601047411027,-0.0017620340767832924
18,51,3.620545896735138,-60.16253081006135,-0.0007452718283132848
19,26,3.2372609748549146,-83.1467861722882,-0.0010022181125806905
20,61,3.766898030514605,-93.33854303732852,-0.0008452837560307194
21,32,3.565058667192437,-89.36093591484955,-0.0011874812654581839
22,30,3.840941947048844,-40.114267910547994,-0.0004711057268038145
23,53,3.1450118504617373,-89.99950452797158,-0.001049836278129785
24,26,3.329703775373689,-74.17318967669561,-0.0008631567432639386
25,74,3.614720622791228,-99.33340087126349,-0.0009772773843084673
26,46,4.878865099262727,-66.22802432027365,-0.003379209629618206
27,26,3.863582456165981,-90.73608187424203,-0.001403751999983419
28,40,3.202944464138278,-95.15413073282497,-0.001162750971049965
29,27,3.4032724907472423,-76.06696174780933,-0.0009339688752774151
30,51,3.3953690067648394,-76.1020732119441,-0.0008691175186512842
31,58,3.3238742044622254,-86.40659839234914,-0.0009804830700533423
32,49,3.190415155740399,-89.07972360279494,-0.0010329594391528755
33,29,3.1910568616927986,-91.97080382791036,-0.001116094274337327
34,38,3.283209796585437,-73.14573486558946,-0.0008711650015744699
35,33,3.1664214272549716,-81.87370922232468,-0.0009646448321203663
36,47,2.9594122126390796,-98.07123372034091,-0.0011621060776226492
37,32,3.459716489461109,-69.13987571870997,-0.0008450179368755476
38,26,3.53027795099431,-88.88076855016578,-0.0011654275656077726
39,38,3.511785688177003,-57.275842878548005,-0.0006736420322938849
40,26,3.5568870008036786,-69.57121532829262,-0.0007742496211770207
41,35,3.4969527320208535,-83.13405140019628,-0.000905470347521125
42,56,3.6704227777011327,-85.01034350099411,-0.0011639947580898355
43,29,3.062620173148492,-97.95182141247243,-0.0011752722234019183
44,44,3.501950986535656,-71.9075205259772,-0.0008951181614469186
45,39,3.351130598300184,-67.37274090395002,-0.0007939185835781001
46,54,3.434934295455088,-72.27784675877628,-0.0008856373132077166
47,45,3.334806194064018,-71.38404963325425,-0.0008546282709606286
48,29,3.1931576642776585,-87.17529994230392,-0.0010136115887082603
49,39,3.4879058991519782,-69.85269908031624,-0.0007926861218819567
50,76,3.6151217184490916,-90.63014063070875,-0.00123174888049769
