Iteration,Cost
1,864.4266578255222
2,864.4266578255222
3,864.4266578255222
4,864.4266578255222
5,864.4266578255222
6,864.4266578255222
7,864.4266578255222
8,857.595198496376
9,857.595198496376
10,857.595198496376
11,846.385630375693
12,846.385630375693
13,846.385630375693
14,846.385630375693
15,846.385630375693
16,846.385630375693
17,846.385630375693
18,846.385630375693
19,846.385630375693
20,846.385630375693
21,846.385630375693
22,846.385630375693
23,846.385630375693
24,846.385630375693
25,836.3052103943522
26,836.3052103943522
27,836.3052103943522
28,836.3052103943522
29,836.3052103943522
30,836.3052103943522
31,836.3052103943522
32,836.3052103943522
33,836.3052103943522
34,836.3052103943522
35,836.3052103943522
36,836.3052103943522
37,836.3052103943522
38,836.3052103943522
39,836.3052103943522
40,836.3052103943522
41,836.3052103943522
42,836.3052103943522
43,836.3052103943522
44,836.3052103943522
45,836.3052103943522
46,836.3052103943522
47,836.3052103943522
48,836.3052103943522
49,836.3052103943522
50,836.3052103943522
