Iteration,Cost
1,905.0666956328972
2,905.0666956328972
3,904.0267300758671
4,904.0267300758671
5,900.6489938801734
6,896.5391476274224
7,846.9177997514248
8,846.9177997514248
9,846.9177997514248
10,846.9177997514248
11,846.9177997514248
12,846.9177997514248
13,846.9177997514248
14,846.9177997514248
15,846.9177997514248
16,846.9177997514248
17,846.9177997514248
18,846.9177997514248
19,846.9177997514248
20,846.9177997514248
21,846.2408595082685
22,835.6876109575787
23,835.6876109575787
24,835.6876109575787
25,835.6876109575787
26,835.6876109575787
27,835.6876109575787
28,835.6876109575787
29,835.6876109575787
30,835.6876109575787
31,835.6876109575787
32,835.6876109575787
33,835.6876109575787
34,835.6876109575787
35,835.6876109575787
36,835.6876109575787
37,835.6876109575787
38,835.6876109575787
39,835.6876109575787
40,835.6876109575787
41,835.6876109575787
42,835.6876109575787
43,835.6876109575787
44,835.6876109575787
45,835.6876109575787
46,835.6876109575787
47,835.6876109575787
