Iteration,Cost
1,843.8683951325496
2,842.0690999838691
3,842.0690999838691
4,823.0148574557394
5,823.0148574557394
6,817.2518671658294
7,817.2518671658294
8,817.2518671658294
9,817.2518671658294
10,817.2518671658294
11,815.337623009109
12,815.337623009109
13,815.337623009109
14,815.337623009109
15,815.337623009109
16,815.337623009109
17,815.337623009109
18,815.337623009109
19,815.0648794855218
20,815.0648794855218
21,815.0648794855218
22,815.0648794855218
23,815.0648794855218
24,815.0648794855218
25,815.0648794855218
26,815.0648794855218
27,815.0648794855218
28,814.8749736486852
29,814.8749736486852
30,814.8749736486852
31,814.8749736486852
32,814.8659606490921
33,814.8659606490921
34,814.8659606490921
35,814.55715919988
36,814.55715919988
37,814.55715919988
38,814.55715919988
39,814.55715919988
40,814.55715919988
41,814.55715919988
42,814.55715919988
43,814.55715919988
44,814.55715919988
45,814.55715919988
46,814.55715919988
47,814.55715919988
48,814.55715919988
49,814.55715919988
50,814.55715919988
51,814.55715919988
52,814.55715919988
53,814.55715919988
54,814.55715919988
55,814.55715919988
56,814.55715919988
57,814.55715919988
58,814.55715919988
59,814.55715919988
60,814.55715919988
