Iteration,Cost
1,826.457316501241
2,818.2461150537546
3,818.2461150537546
4,817.2966990439598
5,817.2966990439598
6,817.2966990439598
7,817.2966990439598
8,817.2966990439598
9,817.2966990439598
10,815.9320697805538
11,815.9320697805538
12,815.9320697805538
13,815.9320697805538
14,815.1586244032524
15,815.1586244032524
16,815.1586244032524
17,815.1586244032524
18,814.9677047554874
19,814.9677047554874
20,814.9004495015467
21,814.9004495015467
22,814.9004495015467
23,814.9004495015467
24,814.9004495015467
25,814.9004495015467
26,814.740950591144
27,814.740950591144
28,814.740950591144
29,814.740950591144
30,814.740950591144
31,814.740950591144
32,814.740950591144
33,814.740950591144
34,814.740950591144
35,814.740950591144
36,814.740950591144
37,814.740950591144
38,814.740950591144
39,814.740950591144
40,814.740950591144
41,814.7025345661395
42,814.7025345661395
43,814.7025345661395
44,814.7025345661395
45,814.7025345661395
46,814.6626023741953
47,814.6626023741953
48,814.6626023741953
49,814.6626023741953
50,814.5783465051873
51,814.5783465051873
52,814.5783465051873
53,814.5783465051873
54,814.5783465051873
55,814.5783465051873
56,814.5783465051873
57,814.5783465051873
58,814.5783465051873
59,814.5783465051873
60,814.5783465051873
61,814.5783465051873
62,814.5783465051873
63,814.5783465051873
64,814.5783465051873
65,814.5783465051873
66,814.5783465051873
67,814.5675691278875
68,814.5675691278875
69,814.5675691278875
70,814.5675691278875
71,814.5675691278875
72,814.5675691278875
73,814.5675691278875
74,814.5675691278875
75,814.5675691278875
76,814.5675691278875
77,814.5675691278875
78,814.5675691278875
79,814.5537075338951
80,814.2231717435806
81,814.2231717435806
82,814.2231717435806
83,814.2231717435806
84,814.2231717435806
85,814.2231717435806
86,814.2231717435806
87,814.2231717435806
88,814.2231717435806
89,814.2231717435806
90,814.2231717435806
91,814.2231717435806
92,814.2231717435806
93,814.2231717435806
94,814.2231717435806
95,814.2231717435806
96,814.2231717435806
97,814.2231717435806
98,814.2231717435806
99,814.2231717435806
100,814.2231717435806
