Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,43,4.697819469855751,0.33661520822361274,0.00017137217725560872
2,49,5.107492074508078,0.15120584866141532,0.00020834454887037058
3,38,4.858007152399358,0.2825993519227259,0.00030275790940061163
4,58,4.8768822422438465,0.19432762057233285,0.00040523408631568336
5,26,4.641382939945639,0.2914924719791975,0.00013435751912483807
6,41,4.81634368199978,0.23469570925566222,0.00044030445418946076
7,28,4.891750094402663,0.2796252005268519,0.00020875257406570037
8,40,4.792625243078597,0.24250320205997059,0.00046959740502867
9,26,9.000017055462422,0.28357646946110443,0.0008636968366381359
10,26,4.2533481436589495,0.33754487402269523,0.0001233514115445744
1,26,3.5624406189223814,-99.90350876727194,-0.0010095216810105997
2,28,3.346499913213708,-99.20554271067877,-0.0012584324699811914
3,31,4.0742929070852245,-38.84392136257779,-0.00041447523848653703
4,32,3.8135527127342828,-52.2357513830608,-0.0006666868045281295
5,37,3.8486929361541096,-96.48705420835248,-0.0015092304902651326
6,41,3.498578118697921,-70.53346282281963,-0.0007964022591999548
7,26,3.993319020806678,-54.823581705870545,-0.0007738830645660309
8,26,3.4276429204169343,-91.773525231627,-0.0010006128493413816
9,41,4.024932940213948,-92.32375237609628,-0.0016236124292320336
10,39,3.8804075740804502,-91.17398512947042,-0.0014286157951894102
11,41,3.6248069267144194,-82.88348307696309,-0.0008578611059795061
12,35,3.850238440601196,-97.62988317022176,-0.0015348002746762342
13,26,3.683896932470934,-92.68171527607961,-0.0013055246447323723
14,30,4.239692663643076,-97.86757832850022,-0.0022198035978769582
15,26,4.056736312447887,-44.202615115044374,-0.000598958182245592
16,50,3.116302226936091,-86.27689282458044,-0.0010164625008603628
17,26,4.20757626298748,-71.8237790344462,-0.0004067702025191376
18,35,3.6374994267341747,-63.32005567516211,-0.0007978650191738934
19,44,3.5340856806494196,-92.06988359846248,-0.0009642816225588335
20,40,3.8418920807506876,-99.4765173731574,-0.001565082054112597
21,34,3.463186348313187,-61.691595367326265,-0.0007380670301028285
22,47,3.9050592413178027,-75.58276191088277,-0.001129021865415053
23,26,3.947068769367167,-79.67430065187125,-0.001245512346987795
24,56,3.966405723417231,-78.81437190638596,-0.0012437973750675773
25,26,3.922359071082208,-91.1575724760023,-0.000708934620639215
26,26,4.295233558477994,-70.05323813598866,-0.0003083887612628372
27,26,3.992356454033459,-78.68511502196802,-0.0006166252473173237
28,26,3.4994909974716566,-96.5005278677702,-0.0010131511315002416
29,29,3.7572625680297596,-69.76643426380438,-0.000942080273613876
30,27,4.417833285271103,-51.64042825392746,-0.0010054223734445918
31,26,3.7031100746042984,-54.385741026067656,-0.0006134354332443595
32,26,3.464366864487091,-94.06233325515284,-0.0012213856426495171
33,43,3.5057840946982433,-58.237356195093405,-0.0006835047970202551
34,26,4.063472268859814,-88.98461706993128,-0.0015934261880807491
35,26,3.0730264468772903,-93.12467924508165,-0.0010927178211837234
36,26,3.73199478023986,-92.29412317149057,-0.001329812149117652
37,26,3.421399747163357,-82.25318862420778,-0.0010288114179424004
38,31,3.2748238486341634,-72.35261439899159,-0.0008589972820609391
39,26,3.530401717362842,-62.13174020809074,-0.0007562372062719386
40,41,3.570465540208526,-94.45042271097446,-0.0009662185509265366
41,26,3.4434639211149216,-69.43115225705904,-0.000846037856779374
42,29,3.8878979984154594,-90.4021471544373,-0.0007380968620940929
43,67,3.831930513320426,-79.70815728354391,-0.0007345350102808956
44,26,3.482994487644673,-96.89912612513827,-0.0010230849716099093
45,52,3.2826379011575395,-97.14408134993266,-0.0010906233998322027
46,26,4.263232715748112,-98.90847933131248,-0.0023261390513213158
47,26,4.201356130911281,-92.32252642449725,-0.0003403570686794366
48,26,3.212114473910003,-81.31857483181463,-0.0009728656188959118
49,40,3.584585126048879,-74.52550702961565,-0.0009578659039921559
50,43,3.7178843423768697,-79.87660638690868,-0.0007962245615302649
