Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,37,1372.6751309455856,-10.632211103521062,-0.0002664231212932879
2,100,1334.3260806506132,-10.770672573003058,-0.00026750137347198144
3,100,1373.5208049041485,-12.86369351854774,-0.00032131217778556115
4,46,1378.8162303757204,-10.97485945783687,-0.0002702479990414324
5,75,1375.986644846722,-12.903435768802002,-0.00032765391177056943
6,64,1370.668178675913,-10.225700475521489,-0.00025485272686218315
7,46,1382.7957988702838,-13.157200437045518,-0.00033390403101210726
8,100,1370.903427171124,-10.289545217217748,-0.00025762764351067727
9,100,1373.1600428003421,-12.834419012818788,-0.0003240764164241485
10,62,1371.6011741579182,-10.35977071090218,-0.00025761554086543327
11,32,1382.6567220503744,-13.175451709081376,-0.00032976500473140373
12,49,1372.5613318594783,-10.565763600877307,-0.0002663743135579138
13,39,1372.722581906304,-10.623801344833707,-0.0002673004789444898
14,30,1378.7148429063595,-9.774450135753707,-0.00025677033249445376
15,100,1361.0632407861526,-10.768903110135097,-0.000261182165200552
16,34,1379.8589883592442,-9.507902865604104,-0.00024923003103601363
17,100,1373.1713894607399,-12.847294612252487,-0.00032146315464939845
18,47,1378.5326766574742,-11.249628202148912,-0.0002800259970690312
19,36,1392.1182928353007,-11.763265644864127,-0.00030811995097317427
20,37,1373.4583230520054,-10.784879784071721,-0.0002695478933207058
21,53,1387.1581396643492,-11.508489402356629,-0.0002993548125236698
22,74,1381.7730729275388,-11.095120304365441,-0.0002894141233765435
23,100,1370.9343386657988,-9.870945756371217,-0.00024727550180591966
24,100,1370.3727810697442,-10.177068758169217,-0.00025470958042196086
25,41,1373.3230129507683,-10.66773809493798,-0.0002683593419127474
26,31,1382.9008773757296,-13.044084549038537,-0.0003200803699947123
27,57,1382.560591927766,-13.079760763791324,-0.00033858563254893573
28,44,1386.274349078073,-12.959030910352833,-0.00035117987324376904
29,35,1381.7172246957361,-11.433145170270969,-0.00028840820897781637
30,100,1371.1460592597055,-10.418185226417162,-0.00025965806573623255
31,100,1373.286503740154,-12.848843783725941,-0.000321322484294567
32,100,1373.2715857973596,-12.836721116360712,-0.0003248752516245958
33,100,1370.6861771533745,-9.817764299151802,-0.00024498910490206103
34,100,1379.1892284239625,-12.785625657107822,-0.0003454444962259986
35,100,1373.1500254116643,-12.84662464009001,-0.00032149648039303476
36,57,1375.3865287386382,-12.812656616532461,-0.00033275512571928276
37,53,1371.4111341401797,-9.698846648455172,-0.00024311376260674304
38,81,1370.559665367673,-9.905893122823324,-0.00024688572406452933
39,51,1372.7283913336194,-10.598299288233894,-0.0002635310972422377
40,36,1376.5545200057416,-11.072828709343518,-0.0002770749210984011
41,73,1373.789302597321,-12.840914246297995,-0.0003243641405185453
42,61,1379.5878249408743,-13.055491365132106,-0.00033012501333373225
43,42,1372.3742557751957,-9.823386748811446,-0.00024920854626258454
44,42,1380.870912969425,-10.641251943703875,-0.0002827107981868849
45,65,1374.7537863632206,-10.910064856827713,-0.0002726461347048008
46,34,1389.1513809445698,-10.908798522349317,-0.00030025110919829995
47,64,1376.744050940057,-12.804352230583072,-0.00033492486735950226
48,52,1380.993700778602,-8.99857931979065,-0.0002292309549971356
49,37,1373.7655089046227,-10.4963236657005,-0.00026910734172167893
50,100,1370.5356402743935,-10.0099938930132,-0.0002497135496884536
