Iteration,Cost
1,1497.1852949822046
2,1489.6355678733755
3,1486.3427401310012
4,1384.953292935219
5,1384.953292935219
6,1379.3828234284092
7,1379.3828234284092
8,1379.3828234284092
9,1379.3828234284092
10,1379.3828234284092
11,1379.3828234284092
12,1379.3828234284092
13,1379.3828234284092
14,1379.3828234284092
15,1379.3828234284092
16,1379.3828234284092
17,1379.3828234284092
18,1379.3828234284092
19,1379.3828234284092
20,1379.3828234284092
21,1379.3828234284092
22,1379.3828234284092
23,1379.3828234284092
24,1373.2304632327057
25,1373.2304632327057
26,1373.2304632327057
27,1373.2304632327057
28,1373.2304632327057
29,1373.2304632327057
30,1373.2304632327057
31,1371.130164079418
32,1371.130164079418
33,1371.130164079418
34,1371.130164079418
35,1371.130164079418
36,1371.130164079418
37,1371.0635674257906
38,1371.0635674257906
39,1371.0635674257906
40,1371.0635674257906
41,1371.0635674257906
42,1371.0635674257906
43,1371.0635674257906
44,1371.0635674257906
45,1371.014051959452
46,1371.014051959452
47,1371.014051959452
48,1371.014051959452
49,1371.014051959452
50,1371.014051959452
51,1371.014051959452
52,1371.014051959452
53,1371.014051959452
54,1371.014051959452
55,1371.014051959452
56,1371.014051959452
57,1371.014051959452
58,1371.014051959452
59,1371.014051959452
60,1371.014051959452
61,1371.014051959452
62,1371.014051959452
63,1371.014051959452
64,1371.014051959452
65,1371.014051959452
66,1371.014051959452
67,1371.014051959452
68,1371.014051959452
69,1371.014051959452
70,1370.9010441100909
71,1370.9010441100909
72,1370.9010441100909
73,1370.9010441100909
74,1370.9010441100909
75,1370.9010441100909
76,1370.9010441100909
77,1370.9010441100909
78,1370.9010441100909
79,1370.6091244217025
80,1370.6091244217025
81,1370.6091244217025
82,1370.6091244217025
83,1370.6091244217025
84,1370.6091244217025
85,1370.6091244217025
86,1370.6091244217025
87,1370.6091244217025
88,1370.6091244217025
89,1370.6091244217025
90,1370.6091244217025
91,1370.6091244217025
92,1370.6091244217025
93,1370.6091244217025
94,1370.6091244217025
95,1370.5356402743935
96,1370.5356402743935
97,1370.5356402743935
98,1370.5356402743935
99,1370.5356402743935
100,1370.5356402743935
