Iteration,Cost
1,1510.6348114693824
2,1492.562848909439
3,1485.471389352087
4,1481.7647442183734
5,1468.5977406353586
6,1468.5977406353586
7,1468.5977406353586
8,1456.5834741449546
9,1377.6673762078212
10,1377.6673762078212
11,1377.6673762078212
12,1377.6673762078212
13,1377.6673762078212
14,1377.6673762078212
15,1377.6673762078212
16,1373.3230129507683
17,1373.3230129507683
18,1373.3230129507683
19,1373.3230129507683
20,1373.3230129507683
21,1373.3230129507683
22,1373.3230129507683
23,1373.3230129507683
24,1373.3230129507683
25,1373.3230129507683
26,1373.3230129507683
27,1373.3230129507683
28,1373.3230129507683
29,1373.3230129507683
30,1373.3230129507683
31,1373.3230129507683
32,1373.3230129507683
33,1373.3230129507683
34,1373.3230129507683
35,1373.3230129507683
36,1373.3230129507683
37,1373.3230129507683
38,1373.3230129507683
39,1373.3230129507683
40,1373.3230129507683
41,1373.3230129507683
