Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,30,1.9935946403038831,0.43408058805383487,0.0009302861606058947,46.60443579961009,4259.788659153062,0.6832711930688261,0.2729210048118123,1.0268148053054449,0.010587637117799927
2,26,2.01032579755634,0.29287268190108884,0.0007897671007897318,45.23124772820151,4321.344682497641,0.6931447949952618,0.29027636067275925,1.0177481066593774,0.009156535228941557
3,62,1.9918711366007795,0.3426648368664804,0.0007443030121584071,48.19309820031236,4328.872740097584,0.6943522973643645,0.288203879519933,1.0,0.00931495971648194
4,57,1.9912734630751328,0.5222545519770643,0.001044167770504219,46.93447681900895,4236.032139791578,0.679460641272458,0.2650469950990298,1.0355676822862587,0.011198144417386367
5,59,2.021914812914385,0.6206939260995522,0.0012751189227247581,45.63023603808935,4222.0496375882085,0.677217844334151,0.258134201457389,1.0748426733405738,0.011720093782271006
6,53,1.979624842234222,0.43990771878683965,0.0009419177509204964,46.53306857999232,4257.289325196849,0.6828702992614608,0.27222384997467874,1.0138828990532307,0.010647793944851693
7,33,2.0086178088884807,0.4673368097889956,0.0008463322823230781,49.6785840434907,4271.666165711082,0.6851763481659323,0.2730315010860733,1.0400256734287896,0.010384286207685228
8,32,1.9864417938310837,0.3131258814988576,0.0008237161069884055,45.087573665411384,4303.993193135998,0.6903616116530141,0.2866059202385543,1.0,0.009474261939515165
9,70,2.0053755843050167,0.3985876707747168,0.0008470698190509648,47.395396995306044,4286.908799300039,0.6876212705015651,0.2784701736991372,1.0291734797197423,0.010110660384572243
10,26,1.9987086187839633,0.38617675436055693,0.0007919413211932258,48.39180337944467,4303.341053409501,0.690257008273686,0.2818042645657107,1.0168081661237955,0.009839179820771204
11,28,1.9961048354214426,0.3488619401023656,0.000759779295504086,47.97812313766775,4321.172608214966,0.6931171942362038,0.2867228339925125,1.0068274639589299,0.009437343233796469
12,38,2.008976323614882,0.4309913768541313,0.0009210252038702512,46.71257619308918,4262.663828682759,0.6837323709985363,0.2734527547006871,1.0412523623173422,0.010538835598316358
13,47,2.0163379013772875,0.21683597020848477,0.0006869227789342985,45.2766556345635,4380.237956215297,0.7025912911988534,0.30579296626186586,1.0,0.007953643916568335
14,51,2.005661040316797,0.40986760258530275,0.0008973103143479115,46.57057856361584,4273.481841072715,0.685467582959448,0.27581307233897034,1.0340397470405331,0.010340637977845298
15,44,1.972076766636041,0.5166482520293123,0.0009818783256501885,48.05693556084404,4242.724446155564,0.6805340889290401,0.26657638407197604,1.0138281979601862,0.01113809567483859
16,26,1.9719476986885804,0.39656138968684496,0.0009028329985817219,46.01273974065194,4271.194932434727,0.6851007622275885,0.27654462903689286,1.0,0.01030230742409881
17,63,1.9895018920817624,0.46899107908595794,0.0008792100392017808,48.91143421273716,4266.001842771963,0.6842677893142574,0.27212184914567217,1.022458318893118,0.010653934728714634
18,29,1.9799268689424632,0.37619532600194594,0.0008222608451044135,47.26528103494391,4294.29716641329,0.6888063664807879,0.2812182052982793,1.0,0.00990229716339623
19,41,2.0061701733068826,0.3654354931952448,0.0006326788226574398,52.53428180058836,4386.468193360556,0.7035906228342846,0.29378090973693044,1.0,0.008798640735667787
20,28,2.0171654259921277,0.35336350128123184,0.0008474204256379396,45.8776932193756,4291.553025608029,0.6883662055920708,0.28205800170480005,1.0369023817840402,0.009838836911216502
21,42,1.9838167392629846,0.47401224990113083,0.0010522670368937406,45.323022250038264,4240.29131434962,0.6801438139635512,0.26759575186162277,1.0251072277695088,0.010969945668301995
22,59,1.9793100586110073,0.4168408171670811,0.0009762390770837598,45.07561100159364,4255.607183701666,0.6826004833343597,0.2729154325862047,1.0131818956010046,0.010612247089438264
23,54,1.9962284163446644,0.31627266487699357,0.0007353921295374759,47.511004846227166,4338.124092271503,0.6958362166249578,0.29132835489605136,1.0,0.009063844823655375
24,43,1.9936424507136015,0.4223233637840408,0.000768603370592931,50.267012214316765,4302.953164584082,0.6901947908066403,0.2797927289657918,1.0136568427485768,0.009998088192592739
25,43,2.011493704367478,0.49273418346953096,0.000959353011160906,47.808801552742494,4250.141069926771,0.6817237172834437,0.2684934811014484,1.0503232070287178,0.010953298953868049
26,48,1.9710272241495146,0.5775983300437755,0.0011982438708442542,45.703751656278854,4223.760757613539,0.6774923084249174,0.26047609583153647,1.0214274930513043,0.011631326841756414
27,28,2.00607332395559,0.39151631269479337,0.0008632510977124135,46.76833826501567,4282.634143655376,0.6869356146402087,0.27833145936915665,1.0306732855237688,0.010132964422456078
28,26,2.0329816544355883,0.9641193486602142,0.0016085943767483232,49.43285954883163,4221.659314265975,0.6771552363731922,0.2422979844405482,1.1124631298959957,0.001065303725852414
