Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,67,746.3004014969495,9.003203821452473,0.006547331604497175
2,26,745.971501631082,9.626441703175333,0.007091668627782177
3,58,744.0692670844567,10.875908498678893,0.007165837287978569
4,43,741.1498854780591,9.158743643424938,0.0060161376828082634
5,38,757.2361599277436,10.982919284838212,0.008995393344929548
6,52,842.1256335068574,10.147016408742367,0.004070243074694445
7,26,745.4890183324269,10.177402198780412,0.007329750039775698
8,26,753.6978362445352,11.102745828160018,0.008478719744902831
9,26,757.9434742220111,11.224999706050873,0.00904110901439465
10,50,755.7644269807063,11.105684632778795,0.008751283016801979
11,26,750.519675596644,10.636371655109599,0.008068739939603017
12,34,747.370921719553,10.789680987328607,0.007614361759243411
13,31,748.9235377577842,9.372252875168346,0.007194993488177545
14,26,749.9962819372719,11.14526349362394,0.007953520237403137
15,33,740.3476969335078,10.174471568561248,0.006575195807101421
16,26,745.5017008969346,11.13451074607147,0.007274038061767207
17,32,759.3989369501277,8.489450214935307,0.007278100093588312
18,26,745.4310874517734,10.378793971983464,0.007316024322852476
19,28,742.282402779102,9.490146802129756,0.006438007420267632
20,33,748.0354480826298,10.864522319863703,0.007775164875799531
21,36,748.0322043786767,11.345789331708202,0.007574050064789719
22,44,742.6272965434605,9.44515159815104,0.006467690052283986
23,33,751.1923759584761,11.831085778793886,0.007744125157539221
24,26,761.6613261345634,12.124983474151705,0.009125187038010131
25,100,741.1715366044493,9.148402422125725,0.00601108544959731
26,26,739.981826876003,9.951529745288628,0.006450927960222329
27,39,759.7307373047059,9.881060594871418,0.009002150177887077
28,42,741.4248939536143,10.288734511769437,0.006780281195708231
29,33,760.5558039581098,8.325293068609826,0.007110318662102078
30,26,776.9171557387466,13.466553685739434,0.009976165579141124
31,58,746.0819174711982,10.903073413153752,0.007426231072898095
32,26,744.7508336152398,9.658113936043858,0.006981176230189419
33,26,761.1625971480553,9.346168442874662,0.008956933342253044
34,26,741.4216279005911,9.392433921712506,0.006279529827123803
35,68,740.5656857430038,10.205727383010549,0.006651725696826804
36,35,751.310739326212,10.119385165230057,0.008014056575656552
37,52,746.5418408875016,9.92354839517311,0.007352615491235306
38,46,743.9129636655741,10.853244892364614,0.007004502294506984
39,30,774.470863728806,7.511985308415687,0.006633632524786125
40,39,753.9501333502866,7.794490227647656,0.005166426077585947
41,38,744.8516376512041,10.8429274558964,0.007272467074526826
42,50,743.5499052579344,10.834603816232768,0.007081154986099174
43,62,743.745439040834,9.574466655881782,0.006684288231433911
44,28,755.1859447419102,10.779713491639503,0.006495922715644089
45,26,760.6794845180627,7.7038406594560955,0.005772937935214562
46,49,746.9451057762083,8.778772715575858,0.00556533199003273
47,79,740.5791705726265,10.234758247060642,0.006622234624407204
48,29,744.0859703492674,10.357009901064368,0.006570689478005647
49,31,750.033295135948,11.718438176020522,0.007615001427618817
50,40,742.2664397500736,8.890012653057534,0.005815080079694444
