Iteration,Cost
1,748.8573265285786
2,748.8573265285786
3,748.8573265285786
4,748.8573265285786
5,748.8573265285786
6,748.8573265285786
7,748.8573265285786
8,748.8573265285786
9,748.8573265285786
10,748.8573265285786
11,748.8573265285786
12,748.8573265285786
13,748.8573265285786
14,748.8573265285786
15,748.8573265285786
16,748.8573265285786
17,748.8573265285786
18,748.8573265285786
19,748.8573265285786
20,748.8573265285786
21,748.8573265285786
22,748.8573265285786
23,748.8573265285786
24,748.8573265285786
25,748.8573265285786
26,748.8573265285786
