Iteration,Cost
1,761.1437605356252
2,761.1437605356252
3,761.1437605356252
4,761.1437605356252
5,761.1437605356252
6,761.1437605356252
7,761.1437605356252
8,761.1437605356252
9,761.1437605356252
10,761.1437605356252
11,761.1437605356252
12,761.1437605356252
13,761.1437605356252
14,761.1437605356252
15,742.2664397500736
16,742.2664397500736
17,742.2664397500736
18,742.2664397500736
19,742.2664397500736
20,742.2664397500736
21,742.2664397500736
22,742.2664397500736
23,742.2664397500736
24,742.2664397500736
25,742.2664397500736
26,742.2664397500736
27,742.2664397500736
28,742.2664397500736
29,742.2664397500736
30,742.2664397500736
31,742.2664397500736
32,742.2664397500736
33,742.2664397500736
34,742.2664397500736
35,742.2664397500736
36,742.2664397500736
37,742.2664397500736
38,742.2664397500736
39,742.2664397500736
40,742.2664397500736
