Iteration,Cost
1,743.7938643400133
2,743.7938643400133
3,743.7938643400133
4,743.7938643400133
5,743.7938643400133
6,743.7938643400133
7,743.7938643400133
8,743.7938643400133
9,743.7938643400133
10,743.7938643400133
11,743.7938643400133
12,743.7938643400133
13,743.7938643400133
14,743.7938643400133
15,743.7938643400133
16,743.7938643400133
17,743.7938643400133
18,743.7938643400133
19,743.7938643400133
20,743.7938643400133
21,743.7938643400133
22,743.7938643400133
23,743.7938643400133
24,743.7938643400133
25,743.7938643400133
26,743.7938643400133
