Iteration,Cost
1,808.1354674129414
2,780.1951526136248
3,780.1951526136248
4,780.1951526136248
5,780.1951526136248
6,780.1951526136248
7,780.1951526136248
8,780.1951526136248
9,780.1951526136248
10,780.1951526136248
11,780.1951526136248
12,780.1951526136248
13,780.1951526136248
14,780.1951526136248
15,780.1951526136248
16,780.1951526136248
17,780.1951526136248
18,780.1951526136248
19,780.1951526136248
20,761.1726501476323
21,761.1726501476323
22,761.1726501476323
23,761.1726501476323
24,761.1726501476323
25,761.1726501476323
26,761.1726501476323
27,761.1726501476323
28,761.1726501476323
29,761.1726501476323
30,761.1726501476323
31,761.1726501476323
32,761.1726501476323
33,761.1726501476323
34,761.1726501476323
35,761.1726501476323
36,761.1726501476323
37,761.1726501476323
38,757.4860968464592
39,757.4860968464592
40,757.4860968464592
41,757.4860968464592
42,757.4860968464592
43,757.4860968464592
44,757.4860968464592
45,757.4860968464592
46,757.4860968464592
47,757.4860968464592
48,757.4860968464592
49,757.4860968464592
50,757.4860968464592
51,757.4860968464592
52,757.4860968464592
53,757.4860968464592
54,757.4860968464592
55,757.4860968464592
56,757.4860968464592
57,757.4860968464592
58,757.4860968464592
59,757.4860968464592
60,757.4860968464592
61,757.4860968464592
62,757.4860968464592
63,745.3502553505375
64,745.3502553505375
65,745.3502553505375
66,745.3502553505375
67,745.3502553505375
68,745.3502553505375
69,745.3502553505375
70,745.3502553505375
71,745.3502553505375
72,745.3502553505375
73,745.3502553505375
74,743.0743721663152
75,743.0743721663152
76,743.0743721663152
77,743.0743721663152
78,743.0743721663152
79,743.0743721663152
80,743.0743721663152
81,743.0743721663152
82,743.0743721663152
83,743.0743721663152
84,743.0743721663152
85,743.0743721663152
86,743.0743721663152
87,743.0743721663152
88,743.0743721663152
89,743.0743721663152
90,741.1715366044493
91,741.1715366044493
92,741.1715366044493
93,741.1715366044493
94,741.1715366044493
95,741.1715366044493
96,741.1715366044493
97,741.1715366044493
98,741.1715366044493
99,741.1715366044493
100,741.1715366044493
