Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1692.8801792776078,12.196874321235317,0.004372530655401798
2,26,1679.13291696201,11.254619170703439,0.0042507171532665915
3,31,1687.628123429416,10.38451421780164,0.004627013132461277
4,72,1721.3418160074973,9.268288427030468,0.0031651176939373605
5,26,1687.346481043798,10.692355754633029,0.004644021598612755
6,26,1752.7398253121137,13.674791351633212,0.004516377598804301
7,26,1665.1670484342528,9.721315509424915,0.0037285481904068907
8,44,1686.4461131097096,8.257830971305086,0.0034982109250146507
9,49,1681.2036282959966,8.696876014797684,0.0037194046938614157
10,56,1688.5162249077275,9.641790989978494,0.004466153988331221
11,57,1684.2694167754748,10.308094731655569,0.004511948368059921
12,26,1676.3993497466706,8.45267578951267,0.003346033101460266
13,36,1694.6124801848457,9.512286887365063,0.004631348780544656
14,34,1718.7939120173428,7.776573808186776,0.0038757354047142894
15,26,1712.0056638447381,8.855345299076154,0.003159785641878552
16,100,1685.675726807365,10.06585042643692,0.004507170283576089
17,57,1667.9421042831764,10.842712926653226,0.0038399061688256073
18,39,1696.1577890737217,7.76317074667274,0.003218214152401063
19,26,1706.3459238534697,10.286063421245812,0.0053281739339455835
20,29,1694.8264645204083,12.273922379340515,0.0043752171786347336
21,50,1679.7781985427416,9.196403214204627,0.0039944566591718625
22,33,1734.5144374321387,10.287026340220136,0.006604644903972444
23,49,1677.782016546234,11.418716986871715,0.004019990111393066
24,27,1740.180603236171,9.70538383383916,0.006722872084315395
25,76,1690.5650477568674,9.08002861439533,0.0042445793741588056
26,26,1667.7396323121866,10.75609353724518,0.003948657893427777
27,27,1692.7687098263864,8.26148546731296,0.003653086206643823
28,59,1704.269232043692,11.961301363544903,0.004964731543208379
29,37,1718.3540327108763,7.411127821015434,0.0033217922459767473
30,66,1722.7094465112662,8.898226252660837,0.003063734979284503
31,37,1727.9255763617537,8.162140586301879,0.004717434759211254
32,81,1711.7037595469271,9.619058376416042,0.00531288885645038
33,32,1724.3499565512145,8.40797208038255,0.00488811509838587
34,35,1679.4800914723899,10.59356823617795,0.00432811996991219
35,38,1737.577684300375,9.429818346251109,0.008822259659757267
36,39,1663.434257518156,9.44251957768651,0.0035679424551888082
37,26,1666.8376895886504,9.93061944535632,0.0038401996158997096
38,42,1702.438769792992,10.850297237685504,0.005165957582574969
39,34,1667.6892968408417,9.412490332781001,0.003701517758754328
40,46,1678.1934129846682,9.196213241105136,0.00395303755659169
41,29,1685.2621582808556,11.045390209910028,0.004472308627868324
42,47,1713.4505638599417,9.298427549215443,0.005300195016375943
43,29,1685.3536885270075,11.701185150493139,0.0043414757500916555
44,48,1697.2504637460647,11.204076118167936,0.004935628750087592
45,40,1693.4598056522173,12.195194664317793,0.004430852355219888
46,26,1704.2167699679146,7.7534973312843745,0.0034082335832638635
47,36,1676.3135281783768,11.196650929569095,0.0039190556000753655
48,26,1754.5782391042223,8.261616192331672,0.008640073684658741
49,40,1715.5870826065309,10.27048785238588,0.003522376299354571
50,29,1686.2504151623987,9.802850602557555,0.0044509461649616605
