Iteration,Cost
1,1747.5358484499748
2,1743.3262430218062
3,1743.3262430218062
4,1743.3262430218062
5,1743.3262430218062
6,1743.3262430218062
7,1743.3262430218062
8,1743.3262430218062
9,1743.3262430218062
10,1743.3262430218062
11,1743.3262430218062
12,1743.3262430218062
13,1743.3262430218062
14,1743.3262430218062
15,1743.3262430218062
16,1743.3262430218062
17,1743.3262430218062
18,1743.3262430218062
19,1743.3262430218062
20,1743.3262430218062
21,1743.3262430218062
22,1743.3262430218062
23,1743.3262430218062
24,1743.3262430218062
25,1743.3262430218062
26,1743.3262430218062
27,1743.3262430218062
