Iteration,Cost
1,1790.643646025221
2,1790.643646025221
3,1790.643646025221
4,1686.2504151623987
5,1686.2504151623987
6,1686.2504151623987
7,1686.2504151623987
8,1686.2504151623987
9,1686.2504151623987
10,1686.2504151623987
11,1686.2504151623987
12,1686.2504151623987
13,1686.2504151623987
14,1686.2504151623987
15,1686.2504151623987
16,1686.2504151623987
17,1686.2504151623987
18,1686.2504151623987
19,1686.2504151623987
20,1686.2504151623987
21,1686.2504151623987
22,1686.2504151623987
23,1686.2504151623987
24,1686.2504151623987
25,1686.2504151623987
26,1686.2504151623987
27,1686.2504151623987
28,1686.2504151623987
29,1686.2504151623987
