Iteration,Cost
1,1793.152359887934
2,1793.152359887934
3,1770.894400038132
4,1770.894400038132
5,1770.894400038132
6,1770.894400038132
7,1755.4294520901851
8,1755.4294520901851
9,1755.4294520901851
10,1755.4294520901851
11,1755.4294520901851
12,1755.4294520901851
13,1755.4294520901851
14,1755.4294520901851
15,1738.038874120943
16,1738.038874120943
17,1695.8487119114573
18,1695.8487119114573
19,1695.8487119114573
20,1695.8487119114573
21,1695.8487119114573
22,1695.8487119114573
23,1681.1431475081424
24,1681.1431475081424
25,1677.673102821662
26,1677.673102821662
27,1677.673102821662
28,1677.673102821662
29,1677.673102821662
30,1677.673102821662
31,1677.673102821662
32,1677.673102821662
33,1677.673102821662
34,1677.673102821662
35,1677.673102821662
36,1677.673102821662
37,1677.673102821662
38,1677.673102821662
39,1677.673102821662
40,1677.673102821662
41,1677.673102821662
42,1677.673102821662
43,1677.673102821662
44,1677.673102821662
45,1677.673102821662
46,1677.673102821662
47,1677.673102821662
48,1677.673102821662
49,1677.673102821662
50,1677.673102821662
