Iteration,Cost
1,1763.0123360468585
2,1763.0123360468585
3,1763.0123360468585
4,1763.0123360468585
5,1763.0123360468585
6,1763.0123360468585
7,1763.0123360468585
8,1763.0123360468585
9,1763.0123360468585
10,1763.0123360468585
11,1763.0123360468585
12,1763.0123360468585
13,1757.0120095898076
14,1757.0120095898076
15,1757.0120095898076
16,1757.0120095898076
17,1757.0120095898076
18,1757.0120095898076
19,1757.0120095898076
20,1757.0120095898076
21,1757.0120095898076
22,1757.0120095898076
23,1757.0120095898076
24,1757.0120095898076
25,1757.0120095898076
26,1757.0120095898076
27,1757.0120095898076
28,1757.0120095898076
29,1757.0120095898076
30,1757.0120095898076
31,1757.0120095898076
32,1745.897267700023
33,1745.897267700023
34,1745.897267700023
35,1745.897267700023
36,1745.897267700023
37,1745.3506588857458
38,1745.3506588857458
39,1745.3506588857458
40,1745.3506588857458
41,1745.3506588857458
42,1745.3506588857458
43,1745.3506588857458
44,1745.3506588857458
45,1745.3506588857458
46,1745.3506588857458
47,1745.3506588857458
48,1745.3506588857458
49,1745.3506588857458
50,1745.3506588857458
51,1690.5650477568674
52,1690.5650477568674
53,1690.5650477568674
54,1690.5650477568674
55,1690.5650477568674
56,1690.5650477568674
57,1690.5650477568674
58,1690.5650477568674
59,1690.5650477568674
60,1690.5650477568674
61,1690.5650477568674
62,1690.5650477568674
63,1690.5650477568674
64,1690.5650477568674
65,1690.5650477568674
66,1690.5650477568674
67,1690.5650477568674
68,1690.5650477568674
69,1690.5650477568674
70,1690.5650477568674
71,1690.5650477568674
72,1690.5650477568674
73,1690.5650477568674
74,1690.5650477568674
75,1690.5650477568674
76,1690.5650477568674
