Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,19,2.930951914328793,-99.86933056238573,-0.0011820578656811338
2,21,2.92971138977545,-99.93452058354084,-0.0011828979673432674
3,21,2.929636730368085,-99.9455453537131,-0.001183033483038807
4,25,2.929409947231434,-99.96556414002873,-0.0011832625783760823
5,22,2.9302153168144924,-99.99601050883052,-0.0011837672317109222
6,17,2.934052684033147,-99.52062512237433,-0.0011779994870778213
7,21,2.9322194196409077,-99.91103443122502,-0.0011823421639196837
8,20,2.930591160322898,-99.85042972536856,-0.0011819026056020018
9,22,2.9291098299483878,-99.99311612808803,-0.0011835929244986706
10,21,2.931719446714966,-99.92777836264469,-0.0011830572878686759
11,17,2.9303867571097224,-99.91480682179855,-0.001182607127161609
12,16,2.93387048158051,-99.76406525416925,-0.0011811737807087548
13,22,2.9297555222105585,-99.9334761446942,-0.001182889705975919
14,21,2.92918189165446,-99.98614444500811,-0.0011835103009034652
15,21,2.9300511390884303,-99.95981035086326,-0.0011832718202039946
16,23,2.92966429772914,-99.97326050677802,-0.0011834006688041963
17,22,2.9299706401464,-99.98078281666353,-0.0011835371726791428
18,20,2.9302441714364766,-99.94713425435096,-0.0011831292385026128
19,19,2.9296077656656894,-99.94442825545603,-0.0011830152400463647
20,19,2.9292889075011255,-99.9769301887635,-0.0011834025527604837
21,20,2.930257906309082,-99.91060909096862,-0.0011825786163405863
22,19,2.9302384708196056,-99.886418836867,-0.001182331552814815
23,20,2.9296861133745,-99.93931291367225,-0.0011829577618983355
24,22,2.930051992203878,-99.93362571670824,-0.0011828467920280616
25,22,2.9314856750236076,-99.99616980977707,-0.0011839262688882
26,24,2.929637732026546,-99.9711990430861,-0.0011832941583337225
27,23,2.929850307258728,-99.97317069840204,-0.001183422421325376
28,22,2.92955303335006,-99.97685415709029,-0.0011834341213665515
29,23,2.9302530653037806,-99.94019896788444,-0.0011828915212735193
30,26,2.9295151489900055,-99.99290276067366,-0.001183640094036814
31,22,2.930062393761776,-99.99751239661019,-0.0011837680779877764
32,20,2.929283796700996,-99.98548373424096,-0.0011834883052692599
33,21,2.929186357586788,-99.98811880674133,-0.001183536769572838
34,22,2.9311114296938077,-99.9151467514792,-0.001182816351655762
35,17,2.932749862915353,-99.75427516814385,-0.001180906650993417
36,22,2.9375150028926353,-99.66437867178674,-0.0011790869225471773
37,21,2.929291154506449,-99.97859421944365,-0.0011834246735259997
38,20,2.9298467754029156,-99.92693187137712,-0.0011828150572394383
39,21,2.9290667241254025,-99.99693488159838,-0.0011836377327899897
40,21,2.929980346043494,-99.93629867874421,-0.0011829544800063341
41,22,2.932145622264053,-99.8079794303099,-0.0011815371282617943
42,23,2.9293463449044004,-99.98131710071027,-0.0011834672203026803
43,21,2.93094655958171,-99.81771229555777,-0.0011815169394547066
44,21,2.9290706684612693,-99.99968500503672,-0.001183674320007275
45,18,2.933544912310204,-99.57061026301085,-0.0011785931975630986
46,19,2.9295790450198576,-99.95106126089861,-0.0011830987730761396
47,21,2.93091176654289,-99.98233340283026,-0.001183673680698846
48,19,2.9307415431734523,-99.83606111317364,-0.0011817325279011937
49,19,2.92926055734436,-99.97832275502641,-0.00118341733351902
50,20,2.9292305756520713,-99.98286163493482,-0.0011834732161330201
