Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,23,2.930009880416521,-99.92182372244986,-0.001182768120296251
2,21,2.9290914156016594,-99.99646657285713,-0.0011836346330851507
3,21,2.9292573826745545,-99.97964336235455,-0.0011834342780656678
4,26,2.929389746744115,-99.96735909223534,-0.0011832893568064413
5,16,2.929203209902443,-99.98586935603343,-0.0011835093211364678
6,24,2.929214082780391,-99.98568797392358,-0.0011835082817010251
7,21,2.9295388897412957,-99.97383768553328,-0.0011833341216118324
8,21,2.9292060917213565,-99.98382079624089,-0.0011834827849850449
9,20,2.9304791948370443,-99.88896787507497,-0.0011823230787570845
10,18,2.9312894475508835,-99.82452523667641,-0.0011816486835724222
11,21,2.930992147569361,-99.93200034945153,-0.0011827142936103575
12,15,2.9362355243067157,-99.93350166165715,-0.0011820822686689813
13,23,2.9294071386574205,-99.96647003065128,-0.0011832798323648743
14,21,2.931785664555641,-99.8600973505888,-0.0011821769170688129
15,19,2.929398832725148,-99.9944190535609,-0.0011836456583127672
16,19,2.930176469137707,-99.98467226781163,-0.0011836136125678623
17,21,2.929048644866645,-99.99864639287243,-0.0011836579683361323
18,23,2.9304390584215354,-99.92874590260055,-0.001182747831122771
19,18,2.93177043615713,-99.91231131676722,-0.0011828605297535114
20,18,2.9291174068300463,-99.99521378539802,-0.0011836213950951822
21,20,2.9292761705339285,-99.9770427936735,-0.001183402458476548
22,22,2.929864900489977,-99.95613372926046,-0.0011832005995323336
23,20,2.9303190019478405,-99.90503579987887,-0.001182585870568965
24,21,2.9295397618320256,-99.99388297474889,-0.0011835456088783872
25,19,2.9302857234146478,-99.90587335527749,-0.0011825927612535004
26,20,2.9299661211839556,-99.92677188640904,-0.00118278497064511
27,25,2.931238579553665,-99.89002910333528,-0.0011825023148852786
28,16,2.9325137219232578,-99.74410849335551,-0.0011805448195645173
29,23,2.93022038681171,-99.88670680591477,-0.0011823331001371302
30,19,2.930971723127338,-99.81701013975884,-0.0011815108283696899
31,19,2.9310487535392564,-99.9847584678829,-0.0011832640654655677
32,21,2.929113650288698,-99.99294233497172,-0.0011835911147153695
33,17,2.929951683520967,-99.91542880652024,-0.001182676997077936
34,20,2.929410026697085,-99.9639058571344,-0.0011832465273543887
35,18,2.929256159054581,-99.97806213360302,-0.0011834133680108726
36,20,2.9297963133409364,-99.95685870161208,-0.0011832016600940446
37,21,2.929132106290547,-99.99076439588032,-0.0011835648025035896
38,23,2.9302179367322956,-99.97575100386024,-0.0011835016279037446
39,17,2.9301770142063948,-99.91909460379853,-0.001182752904650022
40,21,2.929843170778029,-99.92330345595037,-0.0011827669800097234
41,21,2.935267487621258,-99.70781038538115,-0.0011798228852706646
42,19,2.931060945072866,-99.92859828955291,-0.001182986703757279
43,22,2.9300420404492007,-99.92427275468859,-0.001182749289707246
44,22,2.9303648646694453,-99.90658695594809,-0.0011825230541421933
45,18,2.9315809739102625,-99.75975973187576,-0.0011808343827813407
46,24,2.929428822747537,-99.97243383193367,-0.0011833607896124532
47,21,2.9302523866667056,-99.88444612888735,-0.0011823073721397583
48,21,2.9310483973489756,-99.94462538429636,-0.0011831955472182973
49,19,2.9313761518116115,-99.99017131067069,-0.0011838339703498968
50,23,2.930718445976744,-99.8419541542134,-0.0011818070487249123
