Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,1.94292842275329,0.5163290023843121,0.004771485167333689,16
DE,30,2,1.9409831516239238,0.5997558315906433,0.004287990927320555,11
DE,30,3,1.9409407017465279,0.614831750761591,0.00408086191392978,26
DE,30,4,1.9421950722059493,0.5900567057764342,0.004852389221205445,15
DE,30,5,1.942035213394072,0.6131174075299565,0.004744441006857367,19
DE,30,6,1.942898110177427,0.5647498115116891,0.00484154279919086,10
DE,30,7,1.941981357323564,0.6128927733998564,0.004915395203333721,19
DE,30,8,1.942182628488223,0.58751278242913,0.004944796681769618,13
DE,30,9,1.943119243829212,0.6186672290026141,0.0036525163730762155,12
DE,30,10,1.9421681189918178,0.608964318003214,0.00449582222823954,25
DE,30,11,1.9418384127080646,0.6382242146898272,0.0047308117933138605,17
DE,30,12,1.9415621274608192,0.6729474820212107,0.004795933662468542,12
DE,30,13,1.9434215642347752,0.4684864967371096,0.004802537766466419,11
DE,30,14,1.9425730546929236,0.5564076042639271,0.0046873484973635575,15
DE,30,15,1.94181423251004,0.5395526610640453,0.003972357491095198,22
DE,30,16,1.9419948586414388,0.6736326922984146,0.0047467403574250975,14
DE,30,17,1.9425949690942848,0.4246670329687552,0.004761891301119274,12
DE,30,18,1.9426355584547041,0.4481830796883197,0.004358636660466331,19
DE,30,19,1.9432496437511546,0.4766792058111128,0.004939746338776547,8
DE,30,20,1.942607117936288,0.4187703882150724,0.004839126238327282,15
DE,30,21,1.9417472564456122,0.6571006045222578,0.004555185634456463,17
DE,30,22,1.9429917302864903,0.499057666321842,0.004983474138551837,12
DE,30,23,1.942568271600417,0.5258173887032856,0.0033413375628278076,12
DE,30,24,1.942092153756491,0.6054350820424562,0.0047699751435403065,12
DE,30,25,1.943419083213044,0.3812416720324021,0.004472460826051444,12
DE,30,26,1.941952607286835,0.6204158758786571,0.004810415339486349,12
DE,30,27,1.9409715575968844,0.6264330581372073,0.0037951034293262093,24
DE,30,28,1.94091120643506,0.5748498118590057,0.004986037539386812,14
DE,30,29,1.9417887729227807,0.49836909392698175,0.004709012172191277,24
DE,30,30,1.9426075897896713,0.4417440087834176,0.004489103371689066,12
DE,30,31,1.9443322289669143,0.3543945850471335,0.004034327571561791,7
DE,30,32,1.9417861666515122,0.4888114166130004,0.004893433013830727,22
DE,30,33,1.9430375292827353,0.5227362723553692,0.0044646478888232255,9
DE,30,34,1.9423356284054902,0.4946072000584357,0.004775504817564648,14
DE,30,35,1.9429169456190016,0.5417617437076281,0.003977535129289027,14
DE,30,36,1.9422126337061818,0.5917368439702874,0.004771953371297579,12
DE,30,37,1.9426171095763767,0.4171099598227571,0.0048461026107366224,12
DE,30,38,1.942619615235507,0.564927672865267,0.0044331327882659935,15
