Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,77,1.4315496701949244,1.3673605215524467,0.0008539975432307247,0.19026943031526536,0.7345962399172171,0.008938481535662124,0.4977455184267799
2,84,1.4612353704105145,1.206604358996769,0.0009157546177600354,0.19276612862648773,0.7505650039824876,0.03378449630406166,0.48411974149747755
3,63,1.4511182663514628,1.2376291621041116,0.0009280445396264619,0.1912229698986447,0.7538682355057347,0.038040960089720244,0.46798610085736303
4,42,1.491796295400096,1.1059802617422512,0.0009810619692131569,0.19302891818667273,0.7677813556568657,0.06023972782694598,0.4707462937296117
5,38,1.459833949461498,1.2011529347898822,0.0008458745312122651,0.19433328396790772,0.7307528999735128,0.014623023561203485,0.520124741958874
6,53,1.4730900540442928,1.1106024774564318,0.0009180867663478674,0.19508788343023353,0.7509165218564677,0.04162089041462469,0.4854647583429668
7,30,1.4512687461369151,1.2864605411803085,0.0008936797522637319,0.19002950662138798,0.7448753905292723,0.024208574292420515,0.4921552746938343
8,31,1.4542800287256248,1.2701970241421692,0.0009011404503012355,0.1901192272027279,0.7468139960729017,0.027022704870785397,0.4903241005792099
9,31,1.539444992532388,1.2845759118540436,0.0006896397796382929,0.2220468209973413,0.6823116878603014,0.0,0.6350864836747454
10,26,1.486610318429166,1.1172480888087126,0.0009865517774110078,0.19294900129694212,0.7691530810060794,0.0622693782760928,0.4622388578500516
11,54,1.471329496356144,1.1656926614485488,0.0009742139615966233,0.19111097717560996,0.765867910363746,0.056544830370998334,0.4578057784457895
12,73,1.4418006092371274,1.3415077376906437,0.0008658956380263941,0.18986812887879082,0.7376584623819339,0.013224552820332303,0.5010494651560704
13,27,1.4925051054359373,1.1044915626284475,0.0010047825697619235,0.19426537440317027,0.7738262061120527,0.06856120851075298,0.45585231640996143
14,53,1.4584384827913348,1.1912234697025328,0.000919234297055059,0.1927728455386959,0.7514736127814954,0.03613593137877391,0.47805609309236957
15,64,1.4334408053910512,1.3703986623757887,0.0008546316907441205,0.18992847657198064,0.7347891128441075,0.00901687397565265,0.49970634199931036
16,42,1.499769137918469,1.1479262054267876,0.0009510766211377397,0.19105824095158386,0.7599033654086738,0.05019002656114546,0.49861750499706603
17,39,1.4351354162745429,1.4785600400315833,0.0009168844112589416,0.18816093004509946,0.7516095223009762,0.023117796373054667,0.4722471675554126
18,38,1.5038335755111882,1.07848213490841,0.001022641528910559,0.19589425011537848,0.7784287708700297,0.07612213872188933,0.45338841580389067
19,46,1.4369932539888035,1.3076764381371624,0.0008882997130883735,0.18976587828023309,0.7435205917946661,0.02144059267357523,0.4822661912403292
20,52,1.4706457508601405,1.116281514174165,0.000913515879995136,0.1939107062243393,0.7496550328797489,0.04036035850919717,0.4867196532468551
21,56,1.4401170689384926,1.2781856804798246,0.0009057353993620091,0.18990965794373085,0.7480641459770049,0.028366374706479736,0.4737768903112772
22,43,1.4319848672149686,1.360773061731946,0.0008612179361715613,0.18961014459658493,0.7365120805457076,0.011220966155112144,0.49464167591756397
23,46,1.4795119600649076,1.100220053299256,0.0009237819152712714,0.19484169328654433,0.7524771062518487,0.045092755649885685,0.48710040487662887
24,44,1.500086637839166,1.043064868533016,0.0009757825120082627,0.19411837223470935,0.766638326637782,0.062272637066454806,0.4770573019002198
25,47,1.4704727999336988,1.1719743345936084,0.0009716438723244587,0.19083519357012316,0.7651978992171807,0.05667895626308006,0.45776075088331514
26,29,1.4742273875603382,1.1029586372998863,0.0009273717803587999,0.19448153517339456,0.7534823311763755,0.04600082279970463,0.48026269841086355
27,37,1.466547793353146,1.1859284161145724,0.0009508941235380451,0.19015956994800234,0.7598231251427915,0.04946739391098598,0.46709770435136616
28,42,1.4591664144866625,1.262983994335897,0.0007990797804093563,0.19985268885644844,0.7174684150159485,0.0,0.5418453106142657
29,30,1.4994122275862565,1.1213337479310597,0.0009644164027686232,0.1921075760055863,0.7634327061509977,0.053946782271703686,0.48992516315796897
30,46,1.4687779196333128,1.177010253216714,0.000862708698517102,0.19404004662684446,0.7354717342275445,0.02051160218585757,0.5187545365930661
31,33,1.4553657459818838,1.193376281422883,0.0009174513160621388,0.1929083325216858,0.7509995308560106,0.03487183780480452,0.47658604479938305
32,32,1.4473532672847393,1.3482987481073505,0.0009526532243532638,0.18737194208060026,0.7603064241783996,0.04300198793997101,0.45667291308576846
33,45,1.474856509839615,1.156278180591599,0.000969179398504676,0.1910874723354153,0.7645939785815341,0.05641325453273227,0.4627618043899332
34,46,1.4606733783736905,1.2017505732197464,0.0009476935642721718,0.1901283341903452,0.7589844987477353,0.04726359617402398,0.46429694926158604
35,30,1.486895754425617,1.118868715067939,0.000977300932340685,0.1925074095325684,0.7667782854309692,0.058647884105861525,0.4689621753562178
36,53,1.4755146810744229,1.101171868028243,0.0009432653601763215,0.19262392315224042,0.7578525975178483,0.051636111562775255,0.4734020488415589
37,55,1.4527341533641493,1.2383962121237158,0.0009230897865903016,0.19164579352821529,0.7525647932333257,0.03546207504722876,0.47306149155537947
38,51,1.4655912710549985,1.1594815307074553,0.0009309076966493553,0.19220187548967463,0.7545678322716923,0.04333191349565624,0.47548964979797537
39,30,1.4504104483681588,1.3181403264999656,0.000960870887193958,0.18764208577864883,0.7623572572540149,0.047388443684914794,0.45302266165058025
40,31,1.4694255893790469,1.1351974803745348,0.0009391319899320592,0.19227071985140112,0.7567633527835376,0.04755776486039398,0.4728337518837142
41,51,1.4730896050245619,1.1628508537086075,0.0009682367392626293,0.19088135429547876,0.7643391572089685,0.05626866194276481,0.4616004315773498
42,41,1.4687141008147249,1.1780683391298834,0.0009560667129000049,0.18995285616935698,0.7611733042214497,0.05203186056086473,0.4655560798630534
43,27,1.4727553885329883,1.1501107002321618,0.0008823117644769386,0.19367730151691454,0.7409552521330212,0.02777304124457869,0.510349793638474
44,48,1.4757714369065504,1.2203009336764084,0.0009210233716155352,0.1918019598307578,0.751988847101114,0.03680536005753021,0.49517526991714844
45,40,1.460317937242349,1.2108721982698754,0.0009141950643706291,0.192601401600642,0.7501551686643277,0.032893779170898085,0.484667587806481
46,26,1.4607516096559472,1.2266553373011713,0.0009241585111962985,0.19172182912523125,0.752828681575455,0.03713569496279767,0.4790654039924632
47,30,1.4892911411758745,1.0718317204773855,0.0009444927007285671,0.19334715128480956,0.7581571160153158,0.05371315748506644,0.4840737163906827
48,72,1.4693847578812451,1.17731959557266,0.0009544773603002111,0.1900238841442665,0.7607612601159197,0.05144796427471787,0.46715164934634107
49,44,1.4503547393934375,1.262345350229215,0.0009079129310771532,0.19022337158187025,0.7485952603542296,0.030205956093883213,0.48133015136345436
50,67,1.4210493656187713,1.3957200997071735,0.0008477185572133604,0.19132720993577107,0.7330953712566216,0.00615852686515117,0.4904682575612273
