Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.2662279250998087,0.4458889792230159,0.0003269773731451476,73.09966062683648,2313.680548152034,0.41567247488697573,0.18531602485794132,0.6384776343219504,0.026761791032941254
2,37,1.2567119112433072,0.4032244994848703,0.0002875152091280815,73.59217482550449,2560.1406529262754,0.4599511380733165,0.19835986081597495,0.5752095398431065,0.023191372510909167
3,28,1.2675239108841678,0.4298289585847463,0.0003277129191798936,71.940336077002,2314.441877420722,0.4158092541936835,0.1893321350035629,0.6333480753024823,0.029034446384439142
4,50,1.256687025750137,0.3862889966172597,0.00024646169863140957,76.56388776865418,2896.646282845926,0.5204072490579651,0.20744118138218418,0.5147303046147965,0.014108290695191176
5,35,1.254836911977295,0.3953159899171691,0.00027241410530561873,74.48425062431286,2671.362871593967,0.4799331597629339,0.2017206434957329,0.5529389671558729,0.020244141562755343
6,43,1.2620399243815295,0.3960893602339664,0.0002972177111178814,72.16684272016988,2497.571991827665,0.44871014361969724,0.1997111394322958,0.5869695465062215,0.02664909482331487
7,29,1.2688634672431556,0.4598822290336808,0.0002858827000385986,77.6746501258865,2557.585458787974,0.4594920756188507,0.1842932229693244,0.6092369758423819,0.01584119281259851
8,26,1.2705663893531032,0.4632109589396661,0.00028844552675972787,77.64907020229805,2538.8255454967552,0.4561216969411831,0.18330490387722004,0.6150688926822698,0.01607089585243018
9,27,1.2534975151315915,0.41037023728708166,0.00026460464026850997,76.38576104570541,2731.210048756226,0.4906852163793518,0.19855974923442066,0.5480172149316168,0.016235334586202237
10,35,1.2666410877046879,0.4561619085515087,0.000284200108371253,77.59092258830117,2570.4982302072626,0.46181196531053376,0.1853070183588054,0.6036642181289631,0.015857885906385743
11,42,1.2544140844632636,0.415410771103402,0.00026254343678407295,76.96330062723769,2747.5720161117256,0.4936247835854264,0.19752963816180708,0.5481709640677065,0.015088698648323653
12,35,1.258663032183302,0.4393622731258279,0.00027788179780196664,77.0777656906696,2620.8062914266943,0.47085023826076844,0.18989067947081956,0.5816895117478448,0.01623260270386914
13,52,1.2537431263772187,0.41556384595080686,0.0002788696094636785,75.31783095627242,2618.9128253381805,0.4705100609032003,0.1957618137580679,0.5681220960042057,0.01934915571174475
14,27,1.2564855077251644,0.43423337728827777,0.0002799131896157707,76.52662874051526,2607.0523168296854,0.4683792192323042,0.1909509085713197,0.5798199871081458,0.017335392813394822
