Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:03.79,3.79
DE,20,00:00:07.64,7.64
DE,30,00:00:11.01,11.01
DE,40,00:00:14.28,14.28
DE,50,00:00:17.38,17.38
DE,60,00:00:20.97,20.97
DE,70,00:00:24.54,24.54
DE,80,00:00:28.23,28.23
DE,90,00:00:30.28,30.28
DE,100,00:00:34.24,34.24
GA,10,00:00:05.15,5.15
GA,20,00:00:09.55,9.55
GA,30,00:00:13.86,13.86
GA,40,00:00:18.98,18.98
GA,50,00:00:22.83,22.83
GA,60,00:00:25.45,25.45
GA,70,00:00:33.04,33.04
GA,80,00:00:38.68,38.68
GA,90,00:00:43.47,43.47
GA,100,00:00:45.02,45.02
PSO,10,00:00:03.09,3.09
PSO,20,00:00:05.23,5.23
PSO,30,00:00:08.00,8.0
PSO,40,00:00:10.59,10.59
PSO,50,00:00:12.62,12.62
PSO,60,00:00:14.57,14.57
PSO,70,00:00:16.68,16.68
PSO,80,00:00:17.35,17.35
PSO,90,00:00:18.23,18.23
PSO,100,00:00:19.14,19.14
