Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.1329092358179365,-0.9984331010017934,-5.812552264150973e-05,16
DE,10,2,0.13271633686818057,-0.9973064628354003,-5.9116191158745714e-05,17
DE,10,3,0.13332720660077885,-0.9909082920251755,-5.8929839408245025e-05,16
DE,10,4,0.1326384259836153,-0.9988506248582896,-5.884864270532585e-05,18
DE,10,5,0.13272890580243812,-0.998950520638867,-5.856949809925172e-05,13
DE,10,6,0.13281219621032653,-0.9967450471938015,-5.873765835162021e-05,14
DE,10,7,0.13306577993994467,-0.9947974372011513,-5.8290332832949094e-05,9
DE,10,8,0.13299500749892798,-0.9944170901474024,-5.875775675779642e-05,15
DE,10,9,0.13256304288040016,-0.9991792273053339,-5.907150876745959e-05,12
DE,10,10,0.13300401282902574,-0.9972012237076114,-5.81795629628329e-05,15
DE,10,11,0.13259855819892558,-0.9988231541508786,-5.930554503891461e-05,14
DE,10,12,0.13257289402873323,-0.9989845624394907,-5.926473795840964e-05,15
DE,10,13,0.13257289402873323,-0.9989828168272317,-6.11578966247734e-05,10
DE,10,14,0.13304864566314445,-0.9965532929208758,-5.945546836049693e-05,10
DE,10,15,0.1325909750205368,-0.9986718125122955,-5.634556199335606e-05,16
DE,10,16,0.13275517268789155,-0.9999091679017293,-5.8361572931391395e-05,11
DE,10,17,0.13273466483104368,-0.9970836805328547,-5.915788786140419e-05,15
DE,10,18,0.13271859905671443,-0.9972105644142759,-5.891358924797635e-05,13
DE,10,19,0.1326212089280495,-0.9983928909472771,-5.532013482652281e-05,15
DE,10,20,0.13259855819892558,-0.998822039836372,-6.010507570778528e-05,19
DE,10,21,0.13292895462125137,-0.9979322741142089,-5.6514276788117106e-05,15
DE,10,22,0.13248443417402342,-0.9998281816700172,-5.9133353057784944e-05,23
DE,10,23,0.13304445747986507,-0.9954745064817474,-5.832902320891331e-05,12
DE,10,24,0.1326384259836153,-0.9988482930306717,-5.82024540734266e-05,17
DE,10,25,0.13260777575223534,-0.9986062223559744,-5.705714785663712e-05,16
DE,10,26,0.13258439439564768,-0.9989277302888628,-6.492674878429372e-05,16
DE,10,27,0.13257289402873323,-0.9989770261794741,-5.874269013238082e-05,14
DE,10,28,0.13319526763327588,-0.9920317151532918,-5.893870320034799e-05,12
DE,10,29,0.13275929770163736,-0.9969773396164667,-6.49858903195248e-05,17
DE,10,30,0.1329299856584211,-0.9976658270159215,-6.158900057169915e-05,13
DE,10,31,0.13256922796036427,-0.9990596182170854,-5.9067773184840583e-05,14
DE,10,32,0.13271975820008963,-0.9972857476393828,-5.9138668651193715e-05,16
DE,10,33,0.13256922796036427,-0.999055032169075,-6.29639857806274e-05,16
DE,10,34,0.13278434849994053,-0.99648152766057,-5.733902984692173e-05,11
DE,10,35,0.13257289402873323,-0.9989831089654229,-6.463643445519035e-05,17
DE,10,36,0.13264947635197294,-0.9993937389426817,-5.8775668566220566e-05,15
DE,10,37,0.13346511499882646,-0.989759663147054,-5.828444346988638e-05,11
DE,10,38,0.13256304288040016,-0.999176764954435,-6.32966507361933e-05,22
DE,10,39,0.1330085334186444,-0.997534135517889,-5.810925566632308e-05,12
DE,10,40,0.13257915290345748,-0.9990276047330356,-6.126141707113008e-05,16
DE,10,41,0.1327770003683516,-0.9978102632129711,-5.632631949455531e-05,14
DE,10,42,0.13248443417402342,-0.9998255403658437,-6.076752077054803e-05,12
DE,10,43,0.13272890580243812,-0.9989456389301951,-6.0856626051808974e-05,12
DE,10,44,0.13283080486280935,-0.9959892728959792,-5.868642420297566e-05,18
DE,10,45,0.1331511165464579,-0.9987099340845427,-5.576849267107249e-05,13
DE,10,46,0.13256922796036427,-0.999064546329536,-6.359376544232698e-05,21
DE,10,47,0.13289627884227456,-0.9992874099569427,-5.661724494071164e-05,15
DE,10,48,0.1325304050683555,-0.9999047971661145,-5.944544932150807e-05,14
DE,10,49,0.13258814654559745,-0.9992146269401241,-6.291942093378545e-05,16
DE,10,50,0.13288056486597288,-0.9962043418229324,-5.867724722999229e-05,13
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.13253088470738209,-0.9994386852576456,-5.923664020248304e-05,13
DE,20,2,0.1327759419251877,-0.9967744037964038,-5.901486513040948e-05,13
DE,20,3,0.1326396063117904,-0.9985555809286873,-5.9364189859580487e-05,14
DE,20,4,0.1327161507022328,-0.9976340237576917,-5.9302617476645345e-05,15
DE,20,5,0.13252433959767712,-0.9995454603350821,-5.937280595858779e-05,19
DE,20,6,0.13252433959767712,-0.9995456508423545,-6.213331002321697e-05,20
DE,20,7,0.13256836118861473,-0.9999673849956573,-5.88064144796836e-05,14
DE,20,8,0.13259594508488806,-0.9987423454979986,-6.474102446952319e-05,26
DE,20,9,0.13252433959767712,-0.9995528337340774,-6.20343517278773e-05,24
DE,20,10,0.1325668315675166,-0.9990246896010715,-5.925512321731092e-05,19
DE,20,11,0.1328393416532151,-0.9972782866196299,-6.130655883251928e-05,17
DE,20,12,0.1325256711080598,-0.9997520387266293,-5.904599696337847e-05,17
DE,20,13,0.13256836118861473,-0.9999651310698527,-5.581821713464624e-05,16
DE,20,14,0.1325668315675166,-0.9990219856603666,-5.814706313596885e-05,15
DE,20,15,0.1325256711080598,-0.9997514273661843,-6.407403110225579e-05,18
DE,20,16,0.13252264402464292,-0.999533401823776,-5.9285798318683795e-05,20
DE,20,17,0.13256836118861473,-0.9999711155512536,-5.656020243224207e-05,18
DE,20,18,0.13256836118861473,-0.9999652244481912,-6.10198057816258e-05,13
DE,20,19,0.13253088470738209,-0.9994356462885094,-5.7679221773735025e-05,16
DE,20,20,0.1327161507022328,-0.9976288990197952,-6.277114138620077e-05,17
DE,20,21,0.13252264402464292,-0.9995315245002425,-5.70917337176049e-05,14
DE,20,22,0.13274356494325157,-0.9974383165968741,-5.815125255428889e-05,16
DE,20,23,0.1326396063117904,-0.998563698118665,-6.142564289015627e-05,14
DE,20,24,0.1326105380459276,-0.9987285768945285,-5.842775515305532e-05,13
DE,20,25,0.13260878878291166,-0.9988882106423089,-6.467049491513084e-05,24
DE,20,26,0.1326105380459276,-0.998725484646688,-5.864159892402548e-05,19
DE,20,27,0.13262131763369053,-0.998340887445282,-5.9910269470068994e-05,15
DE,20,28,0.13260049408059316,-0.9990860460827647,-6.172342542631399e-05,19
DE,20,29,0.13252433959767712,-0.9995458789560268,-5.8743479970983006e-05,15
DE,20,30,0.13264068914812627,-0.998523064342195,-5.71941508660232e-05,15
DE,20,31,0.13252264402464292,-0.9995278084099559,-6.1023352096318764e-05,16
DE,20,32,0.13263478082743385,-0.9985933827793732,-5.97970057702098e-05,23
DE,20,33,0.13265581651512892,-0.9979577758690682,-5.72137120459712e-05,15
DE,20,34,0.1327161507022328,-0.9976270182357483,-5.9759995387296996e-05,16
DE,20,35,0.13264068914812627,-0.9985233723697299,-5.642373086726089e-05,16
DE,20,36,0.13253088470738209,-0.9994405894228726,-6.442956926907829e-05,17
DE,20,37,0.1325256711080598,-0.9997459273475662,-6.351488836057234e-05,20
DE,20,38,0.13252264402464292,-0.9995255815770204,-5.8286275305213255e-05,17
DE,20,39,0.13253088470738209,-0.999440225621702,-6.034340145635576e-05,18
DE,20,40,0.13264068914812627,-0.9985207896279913,-5.697251725690793e-05,19
DE,20,41,0.13260878878291166,-0.9988949430202654,-5.829868035773313e-05,16
DE,20,42,0.13323667132120778,-0.9920118968459566,-5.7538687673395214e-05,10
DE,20,43,0.1326396063117904,-0.9985627339879933,-6.269153511432568e-05,19
DE,20,44,0.1326105380459276,-0.9987319770918905,-6.049120368186394e-05,14
DE,20,45,0.13252264402464292,-0.9995318638716052,-5.9124168910450404e-05,16
DE,20,46,0.13252433959767712,-0.9995527996937534,-6.065796072966494e-05,14
DE,20,47,0.13267845161338893,-0.998374373294656,-5.6925126569058634e-05,17
