Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,82,368100.09213431075,0.06021795932980249,4.001441158861443e-05
2,110,344413.90315271524,0.05433046056224913,3.642857918187501e-05
3,109,354054.83267898957,0.04875830148969023,3.364994310808378e-05
4,147,363257.6409768515,0.055550884947834,3.610201325190011e-05
5,62,349179.8352146446,0.05540489287014386,3.777393012284469e-05
6,98,343181.3844146417,0.053338503269734334,3.573609842625995e-05
7,139,342538.7360325231,0.04948823995460801,3.378469360930782e-05
8,98,347751.92712426616,0.04907775385421508,3.258365925507575e-05
9,79,343838.88518496964,0.04927639885580616,3.3685756579985605e-05
10,62,353725.22321651527,0.05530889933305294,3.650670279539865e-05
11,115,342933.37515567907,0.05122779066138839,3.5002590082269195e-05
12,72,358240.93268390285,0.05363240228132257,3.49891975109087e-05
13,78,350091.93760191003,0.04557159594210697,3.073003041353939e-05
14,102,342221.7403470535,0.05037178256131127,3.371193929715098e-05
15,108,340291.6956265948,0.05043356813294275,3.434211791692376e-05
16,138,342595.01586224395,0.05059638843581712,3.3832478352197395e-05
17,200,340595.78627072956,0.05293068165351361,3.56597983125961e-05
18,117,342867.2418219819,0.0534362518536034,3.583711159950041e-05
19,126,351570.3270114591,0.05510330134402881,3.6492989370741314e-05
20,87,388082.8194820764,0.06360077163115303,4.237031795530175e-05
21,58,345262.6122931672,0.04641394575518909,3.151595257901846e-05
22,65,360208.23902087135,0.05861544050269284,3.901162995159895e-05
23,139,346021.34207211324,0.052026814409719006,3.457347575466438e-05
24,113,337746.44461305963,0.0503979333770178,3.411511308133459e-05
25,78,344327.93751066783,0.054619894659244494,3.6757161061555695e-05
26,103,375933.41881819087,0.04278976388183196,2.9187816242123984e-05
27,110,380189.975965678,0.06225631567994022,4.114856618392545e-05
28,89,364497.38426009496,0.05756079236349221,3.9723747130662105e-05
29,97,342040.74612425617,0.05097560922275301,3.412147700521768e-05
30,96,353200.1368423165,0.04728361965700742,3.1332604873755485e-05
31,76,346464.5203819256,0.050563670129642954,3.471234341812044e-05
32,113,353135.27149833104,0.05006344698302169,3.2900880782284984e-05
33,126,354272.3494294724,0.05164947225053714,3.3848246835782234e-05
34,93,353041.61585074797,0.051998711212114745,3.5975315240451954e-05
35,103,357748.7232455064,0.05559557419993939,3.836664729729158e-05
36,114,340567.8378367931,0.04779371529124239,3.236386623592727e-05
37,159,343764.2134996546,0.05328609843932427,3.564980432443779e-05
38,103,342058.0790890743,0.05049006969874049,3.446555719057278e-05
39,91,356759.27959562495,0.0574807094959474,3.8101635373434875e-05
40,91,411583.33429560123,0.055364094283625716,4.102117409676698e-05
41,112,339948.8900022814,0.05184528002229985,3.4883357857175626e-05
42,132,354448.73369784997,0.044843232861932286,3.0501601856181698e-05
43,67,345747.2460324449,0.05355641099464725,3.658265006874044e-05
44,81,354157.08042102936,0.054132312120720394,3.5582621809623904e-05
45,132,349122.0635565864,0.0472454057673586,3.232322813052479e-05
46,165,343266.56197894743,0.054215835792551986,3.649892013955509e-05
47,127,360081.9912737715,0.05296830971472274,3.693305589371268e-05
48,99,350183.4047812834,0.05547853175713152,3.787090222217475e-05
49,76,357518.7414136709,0.058004710575511924,3.8627668873021485e-05
50,132,343416.31735759496,0.05073605322457935,3.469608345000718e-05
