Iteration,Cost
1,485.10839841346194
2,485.10839841346194
3,479.7860553433085
4,474.9910189904967
5,474.9910189904967
6,463.09887849441213
7,463.09887849441213
8,459.8488837023913
9,455.788417616786
10,455.788417616786
11,455.788417616786
12,455.788417616786
13,455.788417616786
14,455.788417616786
15,455.788417616786
16,455.5090224278451
17,455.5090224278451
18,455.5090224278451
19,455.5090224278451
20,455.5090224278451
21,455.5090224278451
22,455.1716038788261
23,455.1716038788261
24,455.1716038788261
25,455.1716038788261
26,455.1716038788261
27,455.1716038788261
28,455.1716038788261
29,455.1716038788261
30,455.1716038788261
31,455.1716038788261
32,455.1716038788261
33,455.1716038788261
34,455.1716038788261
35,455.1716038788261
36,455.1716038788261
37,455.04873349068583
38,455.04873349068583
39,455.04873349068583
40,455.04873349068583
41,455.04873349068583
42,455.04873349068583
43,455.04873349068583
44,455.04873349068583
45,455.04873349068583
46,455.04873349068583
47,455.04873349068583
48,455.04873349068583
49,455.04873349068583
50,455.04873349068583
51,455.04873349068583
52,455.04873349068583
53,450.80657462947886
54,450.80657462947886
55,450.80657462947886
56,450.80657462947886
57,450.80657462947886
58,449.90257830702694
59,449.90257830702694
60,449.90257830702694
61,449.90257830702694
62,449.90257830702694
63,449.90257830702694
64,449.90257830702694
65,449.90257830702694
66,449.90257830702694
67,449.90257830702694
68,449.90257830702694
69,449.90257830702694
70,449.90257830702694
71,449.90257830702694
72,449.90257830702694
73,449.90257830702694
74,449.90257830702694
75,449.90257830702694
76,449.90257830702694
77,449.90257830702694
78,449.8434627296842
79,449.8434627296842
80,449.8434627296842
81,449.8434627296842
82,449.8434627296842
83,449.8434627296842
84,449.8434627296842
85,449.8434627296842
86,449.8434627296842
87,449.8434627296842
88,449.8434627296842
89,449.8434627296842
90,449.8434627296842
91,449.8434627296842
92,449.8434627296842
93,449.8434627296842
94,449.8434627296842
95,449.8434627296842
96,449.8434627296842
97,449.8434627296842
98,449.8434627296842
99,449.8434627296842
100,449.8434627296842
