Iteration,Cost
1,467.1864029320771
2,455.7715883870378
3,455.7715883870378
4,455.7715883870378
5,455.7715883870378
6,455.7715883870378
7,455.7715883870378
8,455.7715883870378
9,455.7715883870378
10,455.7715883870378
11,455.7715883870378
12,455.7715883870378
13,455.7715883870378
14,455.7715883870378
15,455.7715883870378
16,455.7715883870378
17,455.7715883870378
18,455.7715883870378
19,455.7715883870378
20,455.7715883870378
21,455.7715883870378
22,455.3832578080232
23,455.3832578080232
24,455.3832578080232
25,455.3832578080232
26,455.3832578080232
27,455.3832578080232
28,455.3832578080232
29,455.3832578080232
30,455.3832578080232
31,455.3832578080232
32,455.15944120621793
33,455.15944120621793
34,455.15944120621793
35,455.15944120621793
36,455.15944120621793
37,455.15944120621793
38,455.15944120621793
39,455.15944120621793
40,455.15944120621793
41,455.15944120621793
42,455.15944120621793
43,455.15944120621793
44,455.0951584311654
45,455.0951584311654
46,455.0740404431602
47,455.0740404431602
48,455.0740404431602
49,455.0740404431602
50,455.0740404431602
51,455.0740404431602
52,455.0740404431602
53,455.0740404431602
54,455.027575868945
55,455.027575868945
56,455.027575868945
57,453.3481975873835
58,453.3481975873835
59,453.3481975873835
60,453.3481975873835
61,453.3481975873835
62,453.3481975873835
63,453.3481975873835
64,453.3481975873835
65,453.3481975873835
66,453.3481975873835
67,453.3481975873835
68,451.2202125943037
69,451.2202125943037
70,451.2202125943037
71,451.2202125943037
72,451.2202125943037
73,451.2202125943037
74,451.2202125943037
75,451.2202125943037
76,451.2202125943037
77,451.2202125943037
78,451.2202125943037
79,451.2202125943037
80,451.2202125943037
81,451.2202125943037
82,451.2202125943037
83,451.2202125943037
84,451.2202125943037
85,451.2202125943037
86,451.2202125943037
87,451.2202125943037
88,451.2202125943037
89,451.2202125943037
90,451.2202125943037
91,451.2202125943037
92,451.2202125943037
93,451.2202125943037
