Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,454.909632892565,9.99843619915035,0.003929653062268792
2,38,455.22239285411536,10.11168891597377,0.004017393415932296
3,62,453.97264592644126,9.999742148971414,0.0038899222539493803
4,54,455.0223012931837,9.666234659185768,0.00384975909151181
5,55,455.04463879653593,9.688198185305781,0.0038707284948097925
6,72,454.05304032033143,9.998960639577133,0.00405687016725844
7,37,455.07319324398736,9.695449767836992,0.003850634880376196
8,51,455.0879232084227,9.808480329695222,0.0038789001066584666
9,100,453.25905796914964,10.00231868601493,0.003973328690610404
10,100,449.7860710368003,10.000897171082904,0.003960244942424259
11,43,455.07448209988326,9.803173266094511,0.0038828846022829927
12,89,455.02937375898335,9.72899455808938,0.0038724065314097397
13,49,455.0686052845707,9.755205185841456,0.00388397658493458
14,100,450.4535128605663,9.997915854708463,0.0039939208652647615
15,87,452.4009450911361,9.99963414790726,0.0039474004607973285
16,44,455.2224329239486,9.993827809584438,0.003991839778941204
17,33,452.02808887375176,10.000900036424902,0.0042092988650906495
18,75,453.299035012991,9.997663745678029,0.0039151782596656476
19,77,450.85471655724064,9.612366983502131,0.0039098755865446325
20,47,455.17021931538903,9.717016664515144,0.0038396614618213185
21,100,451.58841863974175,10.043924538681527,0.003956433345321221
22,80,452.5699834288632,9.999987301127302,0.003917143575916223
23,70,450.4422945178811,10.000757608873851,0.004052860394624122
24,84,450.3854252700227,10.043987957467644,0.004049249826580735
25,93,451.2202125943037,9.997902004735854,0.004062533826643674
26,100,450.21999360678075,10.000727214271276,0.003991533242565617
27,46,455.067912414318,9.936950315798006,0.003946351784249472
28,78,450.5221590124645,10.00051884333761,0.003952149588320257
29,100,450.21683744736947,10.043985665980976,0.003964637561428463
30,52,455.12039669138176,9.940679876966717,0.003931030748830079
31,100,450.57959189502276,10.000754361312532,0.004056349249149216
32,99,455.0119117716011,9.878783345895403,0.003927173200430255
33,29,455.53671570198946,9.65380310981613,0.0038041536005797454
34,36,455.07721509548094,9.844759205428382,0.0039029866925558397
35,82,455.0447230332912,9.760739539701383,0.0038992614699480273
36,65,455.0677491540268,9.846045624975556,0.003901813741263267
37,93,452.21368183786393,9.999950803753384,0.0039280676086989605
38,70,455.0048750086189,9.72735791217179,0.003879912329896054
39,55,455.0972072677454,9.919968983204127,0.003934824424240372
40,85,454.21093163137056,9.999920786561896,0.004217569009740957
41,80,452.3142798099695,9.999801916618111,0.003993134994688106
42,70,454.6535475088457,9.999215098635526,0.003898051733881451
43,29,455.05956752048985,9.815159590174073,0.0038885611087006327
44,100,450.14939007476295,9.997929078988053,0.00399634013757511
45,76,455.0139976477371,9.849606725437411,0.003930345631279104
46,94,451.2113290362268,10.002475411573121,0.0041094277502211765
47,100,451.52149323409674,9.99998500156544,0.0039974098861153525
48,51,455.0696928037713,9.73904478382491,0.0038736745146510706
49,54,455.0847317607625,9.734230352677253,0.003855324175502853
50,100,449.8434627296842,10.000913134741797,0.004007443836670463
