Iteration,Cost
1,2.9320878989299635
2,2.9203810731181497
3,2.9203810731181497
4,2.9203810731181497
5,2.9203810731181497
6,2.9203810731181497
7,2.9203810731181497
8,2.9203810731181497
9,2.9203810731181497
10,2.9203810731181497
11,2.9203810731181497
12,2.9203810731181497
13,2.9203810731181497
14,2.9203810731181497
15,2.9203810731181497
16,2.9203810731181497
17,2.9203810731181497
18,2.9203810731181497
19,2.91604158702654
20,2.91604158702654
21,2.91604158702654
22,2.91604158702654
23,2.91604158702654
24,2.91604158702654
25,2.91604158702654
26,2.91604158702654
