Iteration,Cost
1,2.920040170708405
2,2.920040170708405
3,2.920040170708405
4,2.920040170708405
5,2.920040170708405
6,2.920040170708405
7,2.9145114914130494
8,2.9145114914130494
9,2.9145114914130494
10,2.9145114914130494
11,2.9145114914130494
12,2.9145114914130494
13,2.9145114914130494
14,2.9145114914130494
15,2.9145114914130494
16,2.9145114914130494
17,2.9145114914130494
18,2.9145114914130494
19,2.9145114914130494
20,2.9145114914130494
21,2.9145114914130494
22,2.9145114914130494
23,2.9145114914130494
24,2.9145114914130494
25,2.9145114914130494
26,2.9145114914130494
