Iteration,Cost
1,2.9081366145477343
2,2.9081366145477343
3,2.9081366145477343
4,2.9081366145477343
5,2.9081366145477343
6,2.9081366145477343
7,2.9081366145477343
8,2.9081366145477343
9,2.9081366145477343
10,2.9081366145477343
11,2.9081366145477343
12,2.9081366145477343
13,2.9081366145477343
14,2.9081366145477343
15,2.9081366145477343
16,2.9081366145477343
17,2.9081366145477343
18,2.9081366145477343
19,2.9081366145477343
20,2.9081366145477343
21,2.9081366145477343
22,2.9081366145477343
23,2.9081366145477343
24,2.9081366145477343
25,2.9081366145477343
26,2.9081366145477343
