Iteration,Cost
1,2.9110166136849296
2,2.9110166136849296
3,2.9110166136849296
4,2.9110166136849296
5,2.9110166136849296
6,2.9110166136849296
7,2.9110166136849296
8,2.9110166136849296
9,2.9110166136849296
10,2.9110166136849296
11,2.9110166136849296
12,2.9110166136849296
13,2.9110166136849296
14,2.9110166136849296
15,2.9110166136849296
16,2.9110166136849296
17,2.9110166136849296
18,2.9110166136849296
19,2.9110166136849296
20,2.9110166136849296
21,2.9110166136849296
22,2.9110166136849296
23,2.9110166136849296
24,2.9110166136849296
25,2.9110166136849296
26,2.9110166136849296
