Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,1293.917463958219,9.940681840561268,0.002229609929773211
2,11,1294.1353707680696,10.008379774828732,0.002244112234930277
3,13,1294.2617448209958,9.995242091904586,0.002234873957168591
4,12,1293.95844019671,9.853295618600676,0.002207972694050974
5,11,1294.1055333864101,9.869645103807763,0.002229981546944179
6,12,1294.3011856659602,9.93680416015728,0.002221433280663546
7,13,1294.2640903020115,9.988615035056995,0.002266535280511119
8,12,1294.4628066341938,9.99230137376454,0.0022287875181809993
9,12,1294.1205616408213,9.85604902883577,0.0022197072734260297
10,11,1294.1166009782157,9.893294548182013,0.0022219090655452058
11,12,1294.051891931308,9.853627070644222,0.0022125392427848204
12,11,1294.826391927756,9.889992958012535,0.002244817511302666
13,11,1294.4237176986362,9.708757574500659,0.0022111345014084022
14,12,1294.1437745879318,9.745624532786337,0.002208217546658639
15,10,1294.2382246650413,9.910351090988982,0.00221572121997047
16,12,1293.9023890220878,9.812490597656172,0.002213595481199416
17,14,1293.9216445810598,9.860787260900437,0.002216809642495828
18,10,1294.1081262788834,9.90585854554432,0.002214969153259929
19,10,1294.3432874036653,9.922894103311805,0.0022208881727353797
20,10,1294.208218758947,9.78035658719137,0.0022074164175105043
21,11,1294.2284572141289,9.995004483409183,0.0022313799062773825
22,13,1294.0772528562716,9.8618130983306,0.002208748583499143
23,13,1293.83946012884,9.926970776564104,0.002226353669019798
24,12,1294.2103688911193,9.761470658273772,0.0022121856861898677
25,12,1293.874199000405,9.818165491584743,0.0022084800816232226
26,10,1294.0959987242447,9.902596332525782,0.0022130011576532342
27,12,1293.6968041141924,9.813906767832513,0.002208321983382658
28,12,1293.8045957418724,9.753045107294575,0.0022118892564632997
29,9,1294.2508338357486,9.840071154492009,0.0022128179899371576
30,11,1293.6949319130122,9.80274972903316,0.0022087062197469814
31,12,1294.294852765528,9.888118061669182,0.0022313529239208108
32,12,1294.0049595125613,9.942851919211037,0.0022277073440727037
33,12,1294.2039267737973,9.83698904024623,0.0022135206843051118
34,11,1294.508526743374,9.83457497661955,0.0022235262926691675
35,10,1293.824318087837,9.954647582370711,0.002232152150864961
36,13,1294.3490439105565,9.939194802430059,0.0022218924652573874
37,11,1294.3190671367875,10.040791085451318,0.0022495466070905
38,12,1293.910539790765,9.877837754241966,0.002220187956332599
39,10,1294.0594881427564,9.961445965433022,0.002235890981163941
40,10,1294.2576558603473,9.942226121985016,0.002214806631645153
41,10,1294.3257037417943,9.913118646669467,0.0022338392327319635
42,10,1294.1307206586011,9.784849535603676,0.002210436021867063
43,12,1294.1515337628732,9.783557938170368,0.0022049274534085422
44,11,1294.1516710373621,10.047896938334766,0.0022518733053964995
45,10,1294.1330303649654,9.925857146196279,0.0022166796057081013
46,10,1294.0517315952718,10.054383002817211,0.0022529469128477523
47,12,1293.8605098345809,9.917246075259555,0.002224659703221944
48,12,1294.106102676932,9.900867876089187,0.002222826623469507
49,13,1293.9185464456116,9.913175040956524,0.002224543377298133
50,9,1294.2642589761015,9.9559337847002,0.00224281636955075
